Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
AEH,2016-04-15,25.65,25.65,25.4,25.4,302500,25.4,-0.25,-0.97,-0.01
RLH,2016-04-15,8.25,8.37,8.17,8.17,21300,8.17,-0.08,-0.97,-0.01
TOL,2016-04-15,29.9,30.049999,29.49,29.610001,2030000,29.610001,-0.29,-0.97,-0.01
PF,2016-04-13,44.529999,44.779999,43.900002,44.099998,741800,44.099998,-0.43,-0.97,-0.01
NTP,2016-04-12,6.12,6.12,6.02,6.06,47800,6.06,-0.06,-0.98,-0.01
DAC,2016-04-12,4.1,4.15,4.06,4.06,10600,4.06,-0.04,-0.98,-0.01
EAA,2016-04-15,25.5,25.5,25.25,25.25,61600,25.25,-0.25,-0.98,-0.01
NPTN,2016-04-14,13.2,13.5,13.03,13.07,340300,13.07,-0.13,-0.98,-0.01
NTI,2016-04-14,23.389999,23.389999,23.040001,23.16,541200,23.16,-0.23,-0.98,-0.01
BGC,2016-04-14,13.31,13.38,12.95,13.18,461000,13.18,-0.13,-0.98,-0.01
CVRR,2016-04-15,12.24,12.45,12.1,12.12,343700,12.12,-0.12,-0.98,-0.01
CAG,2016-04-11,46.139999,46.32,45.66,45.689999,2439400,45.689999,-0.45,-0.98,-0.01
PIY,2016-04-14,25.610001,25.99,25.299999,25.360001,10100,25.360001,-0.25,-0.98,-0.01
VSI,2016-04-14,29.58,29.65,29.24,29.290001,110800,29.290001,-0.29,-0.98,-0.01
SO,2016-04-13,50.860001,50.91,50.07,50.360001,3014700,50.360001,-0.5,-0.98,-0.01
PAM,2016-04-15,22.5,22.639999,22.16,22.280001,419600,22.280001,-0.22,-0.98,-0.01
WMK,2016-04-14,45.799999,45.869999,45.220001,45.349998,28600,45.349998,-0.45,-0.98,-0.01
WEC,2016-04-13,59.18,59.18,58.290001,58.599998,1611700,58.599998,-0.58,-0.98,-0.01
AAT,2016-04-13,38.68,38.68,38.060001,38.299999,185800,38.299999,-0.38,-0.98,-0.01
KO,2016-04-11,46.900002,47.130001,46.41,46.439999,11853400,46.439999,-0.46,-0.98,-0.01
IP,2016-04-14,41.400002,41.450001,40.720001,40.990002,2289000,40.990002,-0.41,-0.99,-0.01
ARCO,2016-04-13,4.06,4.25,3.95,4.02,438700,4.02,-0.04,-0.99,-0.01
VCRA,2016-04-15,12.1,12.22,11.83,11.98,386200,11.98,-0.12,-0.99,-0.01
TI,2016-04-14,10.11,10.16,10.0,10.01,139400,10.01,-0.1,-0.99,-0.01
UMC,2016-04-15,2.02,2.02,2.0,2.0,523500,2.0,-0.02,-0.99,-0.01
RTN,2016-04-13,126.790001,127.089996,124.75,125.540001,1291800,125.540001,-1.25,-0.99,-0.01
VIV,2016-04-11,12.11,12.22,11.94,11.99,1446900,11.99,-0.12,-0.99,-0.01
CCL,2016-04-15,51.529999,51.740002,50.919998,51.02,4735200,51.02,-0.51,-0.99,-0.01
OKE,2016-04-11,30.35,30.799999,29.82,30.049999,2333800,30.049999,-0.3,-0.99,-0.01
CHH,2016-04-14,53.759998,53.759998,53.220001,53.23,70800,53.23,-0.53,-0.99,-0.01
LPG,2016-04-15,10.09,10.22,9.94,9.99,332200,9.99,-0.1,-0.99,-0.01
NSM,2016-04-14,11.07,11.18,10.95,10.96,810200,10.96,-0.11,-0.99,-0.01
SPLP,2016-04-11,15.15,15.15,15.0,15.0,10000,15.0,-0.15,-0.99,-0.01
CDR,2016-04-11,7.09,7.17,7.01,7.02,180200,7.02,-0.07,-0.99,-0.01
OFC,2016-04-11,26.32,26.4,26.030001,26.059999,238600,26.059999,-0.26,-0.99,-0.01
BGG,2016-04-15,22.950001,23.02,22.450001,22.719999,799100,22.719999,-0.23,-1.0,-0.01
EFM,2016-04-14,25.99,25.99,25.73,25.73,500,25.73,-0.26,-1.0,-0.01
LYG,2016-04-14,3.99,3.99,3.93,3.95,16819500,3.95,-0.04,-1.0,-0.01
ED,2016-04-13,76.010002,76.010002,74.709999,75.25,1576100,75.25,-0.76,-1.0,-0.01
JE,2016-04-12,6.02,6.07,5.96,5.96,94700,5.96,-0.06,-1.0,-0.01
AZZ,2016-04-11,55.75,56.400002,55.080002,55.189999,70200,55.189999,-0.56,-1.0,-0.01
STOR,2016-04-13,26.9,26.9,26.309999,26.629999,1694500,26.629999,-0.27,-1.0,-0.01
KEM,2016-04-11,2.01,2.07,1.95,1.99,125600,1.99,-0.02,-1.0,-0.01
BWP,2016-04-15,15.03,15.18,14.83,14.88,614400,14.88,-0.15,-1.0,-0.01
PWE,2016-04-14,1.0,1.0,0.97,0.99,596200,0.99,-0.01,-1.0,-0.01
RIGP,2016-04-15,10.02,10.34,9.9,9.92,74700,9.92,-0.1,-1.0,-0.01
AGCO,2016-04-11,48.959999,49.669998,48.450001,48.470001,572600,48.470001,-0.49,-1.0,-0.01
HE,2016-04-11,32.099998,32.200001,31.76,31.780001,139000,31.780001,-0.32,-1.0,-0.01
DE,2016-04-14,78.449997,78.800003,77.480003,77.660004,2349800,77.660004,-0.79,-1.01,-0.01
JCI,2016-04-15,39.57,39.650002,39.0,39.169998,2816000,39.169998,-0.4,-1.01,-0.01
TRN,2016-04-14,19.870001,19.950001,19.370001,19.67,1412700,19.67,-0.2,-1.01,-0.01
AC,2016-04-14,30.639999,30.73,30.219999,30.33,22000,30.33,-0.31,-1.01,-0.01
BP,2016-04-13,31.700001,31.700001,31.209999,31.379999,8929700,31.379999,-0.32,-1.01,-0.01
NSH,2016-04-13,22.83,23.02,22.459999,22.6,89800,22.6,-0.23,-1.01,-0.01
CFI,2016-04-12,25.65,25.799999,25.0,25.389999,21000,25.389999,-0.26,-1.01,-0.01
PSTG,2016-04-14,14.8,14.99,14.61,14.65,698000,14.65,-0.15,-1.01,-0.01
CBS,2016-04-14,54.209999,54.490002,53.650002,53.66,2892200,53.66,-0.55,-1.01,-0.01
AIW,2016-04-13,20.709999,20.77,20.34,20.5,6500,20.5,-0.21,-1.01,-0.01
EQGP,2016-04-13,24.790001,24.84,23.129999,24.540001,192000,24.540001,-0.25,-1.01,-0.01
TU,2016-04-15,31.790001,31.860001,31.35,31.469999,312500,31.469999,-0.32,-1.01,-0.01
KMPR,2016-04-15,30.66,30.93,30.280001,30.35,160900,30.35,-0.31,-1.01,-0.01
CZZ,2016-04-11,4.97,5.08,4.89,4.92,1040800,4.92,-0.05,-1.01,-0.01
MTRN,2016-04-14,27.610001,27.610001,26.540001,27.33,112400,27.33,-0.28,-1.01,-0.01
AI,2016-04-14,12.85,12.92,12.68,12.72,180200,12.72,-0.13,-1.01,-0.01
FPI,2016-04-15,10.87,10.88,10.74,10.76,80200,10.76,-0.11,-1.01,-0.01
TOWR,2016-04-11,26.860001,27.32,26.450001,26.59,218600,26.59,-0.27,-1.01,-0.01
EOC,2016-04-13,40.41,40.52,39.959999,40.0,251200,40.0,-0.41,-1.01,-0.01
GYC,2016-04-12,22.73,22.73,22.450001,22.5,800,22.5,-0.23,-1.01,-0.01
VGR,2016-04-11,21.690001,21.879999,21.459999,21.469999,361500,21.469999,-0.22,-1.01,-0.01
CGI,2016-04-14,9.87,9.87,9.58,9.77,286000,9.77,-0.1,-1.01,-0.01
IBP,2016-04-14,27.709999,27.799999,27.370001,27.43,81000,27.43,-0.28,-1.01,-0.01
VSI,2016-04-11,28.76,28.969999,28.42,28.469999,172100,28.469999,-0.29,-1.01,-0.01
UZB,2016-04-15,25.870001,25.870001,25.610001,25.610001,22700,25.610001,-0.26,-1.01,-0.01
TRNO,2016-04-11,22.73,22.9,22.48,22.5,112700,22.5,-0.23,-1.01,-0.01
NC,2016-04-14,58.5,58.5,57.66,57.91,23000,57.91,-0.59,-1.01,-0.01
CAPL,2016-04-13,24.5,24.9,24.15,24.25,148700,24.25,-0.25,-1.02,-0.01
TLN,2016-04-14,10.78,11.01,10.62,10.67,1026700,10.67,-0.11,-1.02,-0.01
EXK,2016-04-14,2.93,3.0,2.79,2.9,1533000,2.9,-0.03,-1.02,-0.01
VGR,2016-04-14,21.639999,21.700001,21.370001,21.42,486900,21.42,-0.22,-1.02,-0.01
DPLO,2016-04-12,28.530001,28.547001,27.540001,28.24,563200,28.24,-0.29,-1.02,-0.01
DMD,2016-04-15,5.86,6.04,5.8,5.8,31800,5.8,-0.06,-1.02,-0.01
PRTY,2016-04-11,14.74,14.91,14.38,14.59,342100,14.59,-0.15,-1.02,-0.01
MFA,2016-04-14,6.84,6.88,6.77,6.77,2173000,6.77,-0.07,-1.02,-0.01
DVA,2016-04-11,74.18,74.339996,73.230003,73.419998,807700,73.419998,-0.76,-1.02,-0.01
TRMR,2016-04-15,1.96,2.0,1.94,1.94,114600,1.94,-0.02,-1.02,-0.01
WRI,2016-04-13,38.389999,38.389999,37.75,38.0,474900,38.0,-0.39,-1.02,-0.01
BMS,2016-04-14,51.889999,51.939999,51.349998,51.360001,339900,51.360001,-0.53,-1.02,-0.01
TRK,2016-04-12,18.57,18.57,18.290001,18.379999,27200,18.379999,-0.19,-1.02,-0.01
AEE,2016-04-13,48.799999,48.799999,48.130001,48.299999,1437800,48.299999,-0.5,-1.02,-0.01
TRK,2016-04-11,18.57,18.76,18.33,18.379999,24100,18.379999,-0.19,-1.02,-0.01
JKS,2016-04-14,21.6,21.780001,21.219999,21.379999,263200,21.379999,-0.22,-1.02,-0.01
HHC,2016-04-15,103.839996,103.839996,102.68,102.779999,163800,102.779999,-1.06,-1.02,-0.01
GTN,2016-04-11,11.72,11.87,11.56,11.6,384400,11.6,-0.12,-1.02,-0.01
INST,2016-04-14,17.709999,17.870001,17.209999,17.530001,39600,17.530001,-0.18,-1.02,-0.01
UMH,2016-04-12,9.8,9.83,9.63,9.7,94700,9.7,-0.1,-1.02,-0.01
CACI,2016-04-11,105.82,106.470001,104.339996,104.739998,169400,104.739998,-1.08,-1.02,-0.01
SFS,2016-04-14,15.52,15.62,15.35,15.36,77000,15.36,-0.16,-1.03,-0.01
XRS,2016-04-14,55.380001,55.790001,54.560001,54.810001,548100,54.810001,-0.57,-1.03,-0.01
CUK,2016-04-15,53.57,53.630001,52.93,53.02,146200,53.02,-0.55,-1.03,-0.01
KFY,2016-04-12,29.0,29.07,28.559999,28.700001,235900,28.700001,-0.3,-1.03,-0.01
MDR,2016-04-11,3.88,3.99,3.79,3.84,1736600,3.84,-0.04,-1.03,-0.01
ACC,2016-04-11,46.689999,46.82,46.18,46.209999,985900,46.209999,-0.48,-1.03,-0.01
DDR,2016-04-13,17.459999,17.52,17.200001,17.280001,2111500,17.280001,-0.18,-1.03,-0.01
LEG,2016-04-15,48.73,48.860001,47.970001,48.23,897300,48.23,-0.5,-1.03,-0.01
CNC,2016-04-15,59.209999,59.43,57.799999,58.599998,2205300,58.599998,-0.61,-1.03,-0.01
CCP,2016-04-11,26.15,26.25,25.76,25.879999,170400,25.879999,-0.27,-1.03,-0.01
CACI,2016-04-12,104.75,104.75,103.0,103.669998,137400,103.669998,-1.08,-1.03,-0.01
NWY,2016-04-13,3.84,3.85,3.79,3.8,141200,3.8,-0.04,-1.04,-0.01
AZZ,2016-04-14,56.98,57.02,56.200001,56.389999,55300,56.389999,-0.59,-1.04,-0.01
VEEV,2016-04-15,26.040001,26.040001,25.25,25.77,1659400,25.77,-0.27,-1.04,-0.01
MOD,2016-04-15,10.6,10.71,10.46,10.49,156200,10.49,-0.11,-1.04,-0.01
ICA,2016-04-15,0.96,0.96,0.94,0.95,10200,0.95,-0.01,-1.04,-0.01
EVER,2016-04-11,14.49,14.56,14.22,14.34,755400,14.34,-0.15,-1.04,-0.01
RPAI,2016-04-13,16.290001,16.299999,16.02,16.120001,1165800,16.120001,-0.17,-1.04,-0.01
PYT,2016-04-14,19.25,19.440001,19.040001,19.049999,7700,19.049999,-0.2,-1.04,-0.01
MIC,2016-04-15,70.0,70.230003,68.730003,69.269997,624300,69.269997,-0.73,-1.04,-0.01
CNP,2016-04-14,21.18,21.23,20.9,20.959999,2604700,20.959999,-0.22,-1.04,-0.01
TLK,2016-04-11,52.060001,52.060001,51.23,51.52,105100,51.52,-0.54,-1.04,-0.01
TEX,2016-04-11,24.01,24.030001,23.6,23.76,789400,23.76,-0.25,-1.04,-0.01
WPX,2016-04-15,7.6,7.74,7.42,7.52,10954800,7.52,-0.08,-1.05,-0.01
EXPR,2016-04-11,20.02,20.17,19.65,19.809999,2234200,19.809999,-0.21,-1.05,-0.01
CLB,2016-04-11,107.120003,108.32,105.779999,105.989998,384600,105.989998,-1.13,-1.05,-0.01
PDM,2016-04-14,20.09,20.129999,19.879999,19.879999,684400,19.879999,-0.21,-1.05,-0.01
TDW,2016-04-15,7.62,7.64,7.13,7.54,1660200,7.54,-0.08,-1.05,-0.01
FL,2016-04-14,62.07,62.41,61.32,61.419998,1889000,61.419998,-0.65,-1.05,-0.01
KFS,2016-04-12,4.75,4.8,4.7,4.7,6100,4.7,-0.05,-1.05,-0.01
PJT,2016-04-14,23.799999,23.98,23.190001,23.549999,156700,23.549999,-0.25,-1.05,-0.01
RYI,2016-04-11,5.72,6.12,5.58,5.66,199900,5.66,-0.06,-1.05,-0.01
PRTY,2016-04-14,15.18,15.18,14.85,15.02,336100,15.02,-0.16,-1.05,-0.01
MFG,2016-04-11,2.86,2.86,2.81,2.83,538000,2.83,-0.03,-1.05,-0.01
ROP,2016-04-14,178.779999,178.910004,176.729996,176.899994,425200,176.899994,-1.88,-1.05,-0.01
CST,2016-04-11,38.990002,39.240002,38.549999,38.580002,512900,38.580002,-0.41,-1.05,-0.01
KFH,2016-04-15,26.52,26.549999,26.24,26.24,57800,26.24,-0.28,-1.06,-0.01
BKE,2016-04-14,29.110001,29.129999,28.58,28.799999,299200,28.799999,-0.31,-1.06,-0.01
CBI,2016-04-14,35.849998,35.91,35.43,35.470001,868600,35.470001,-0.38,-1.06,-0.01
RMD,2016-04-14,60.099998,60.400002,59.41,59.459999,716200,59.459999,-0.64,-1.06,-0.01
TKR,2016-04-14,35.0,35.0,34.48,34.630001,589600,34.630001,-0.37,-1.06,-0.01
EEP,2016-04-11,17.969999,18.450001,17.74,17.780001,564800,17.780001,-0.19,-1.06,-0.01
ITG,2016-04-15,21.620001,22.040001,21.360001,21.389999,341500,21.389999,-0.23,-1.06,-0.01
SXT,2016-04-14,66.089996,66.519997,65.129997,65.389999,220900,65.389999,-0.7,-1.06,-0.01
FDP,2016-04-15,42.57,42.630001,42.02,42.119999,99100,42.119999,-0.45,-1.06,-0.01
ORI,2016-04-11,17.99,18.059999,17.790001,17.799999,1872600,17.799999,-0.19,-1.06,-0.01
EXR,2016-04-13,92.470001,92.620003,90.68,91.489998,821200,91.489998,-0.98,-1.06,-0.01
TFX,2016-04-14,157.190002,157.880005,155.059998,155.529999,350500,155.529999,-1.66,-1.06,-0.01
TR,2016-04-14,35.009998,35.009998,34.529999,34.639999,39600,34.639999,-0.37,-1.06,-0.01
Q,2016-04-12,70.139999,70.440002,69.169998,69.400002,599800,69.400002,-0.74,-1.06,-0.01
SSS,2016-04-11,116.230003,116.559998,114.949997,114.989998,207400,114.040001,-1.24,-1.07,-0.01
NFX,2016-04-13,35.459999,35.93,34.830002,35.080002,3386100,35.080002,-0.38,-1.07,-0.01
OII,2016-04-15,32.84,32.880001,31.860001,32.490002,859100,32.490002,-0.35,-1.07,-0.01
ATO,2016-04-14,73.889999,74.330002,73.099998,73.099998,484700,73.099998,-0.79,-1.07,-0.01
MTR,2016-04-14,9.35,9.57,9.1,9.25,18400,9.25,-0.1,-1.07,-0.01
OGE,2016-04-11,28.110001,28.360001,27.77,27.809999,1490500,27.809999,-0.3,-1.07,-0.01
MBLY,2016-04-12,39.360001,39.459999,38.450001,38.939999,3678200,38.939999,-0.42,-1.07,-0.01
RHI,2016-04-15,45.830002,45.830002,45.07,45.34,1503600,45.34,-0.49,-1.07,-0.01
CNC,2016-04-14,59.849998,60.130001,59.16,59.209999,1648000,59.209999,-0.64,-1.07,-0.01
AYR,2016-04-14,22.370001,22.450001,21.42,22.129999,430600,22.129999,-0.24,-1.07,-0.01
CHA,2016-04-11,54.02,54.110001,53.389999,53.439999,19900,53.439999,-0.58,-1.07,-0.01
KMX,2016-04-14,54.200001,54.330002,53.16,53.619999,3037500,53.619999,-0.58,-1.07,-0.01
K,2016-04-13,77.5,77.5,76.400002,76.669998,1685100,76.669998,-0.83,-1.07,-0.01
YUME,2016-04-15,3.74,3.77,3.7,3.7,55200,3.7,-0.04,-1.07,-0.01
ERF,2016-04-15,4.64,4.71,4.52,4.59,1458100,4.59,-0.05,-1.08,-0.01
PAR,2016-04-11,6.5,6.5,6.34,6.43,9300,6.43,-0.07,-1.08,-0.01
PN,2016-04-11,8.34,8.57,8.13,8.25,234200,8.25,-0.09,-1.08,-0.01
EQCO,2016-04-15,24.9,24.940001,24.629999,24.629999,74400,24.629999,-0.27,-1.08,-0.01
CYS,2016-04-14,8.34,8.34,8.23,8.25,1438700,8.25,-0.09,-1.08,-0.01
TEP,2016-04-13,38.709999,38.709999,38.0,38.290001,183000,38.290001,-0.42,-1.08,-0.01
EGO,2016-04-13,3.7,3.84,3.62,3.66,5575800,3.66,-0.04,-1.08,-0.01
PHX,2016-04-14,17.67,17.67,17.26,17.48,25400,17.48,-0.19,-1.08,-0.01
AFGH,2016-04-15,25.940001,25.940001,25.643999,25.66,20500,25.66,-0.28,-1.08,-0.01
ESI,2016-04-12,2.79,2.82,2.76,2.76,86900,2.76,-0.03,-1.08,-0.01
SGU,2016-04-11,8.36,8.4,8.2,8.27,141700,8.27,-0.09,-1.08,-0.01
BW,2016-04-12,21.290001,21.360001,20.92,21.059999,459000,21.059999,-0.23,-1.08,-0.01
NOAH,2016-04-14,26.92,26.959999,25.860001,26.629999,356300,26.629999,-0.29,-1.08,-0.01
PJS,2016-04-11,25.809999,25.84,25.5,25.530001,2500,25.530001,-0.28,-1.08,-0.01
HP,2016-04-15,58.799999,58.799999,56.709999,58.16,2969100,58.16,-0.64,-1.09,-0.01
TDA,2016-04-15,24.77,24.860001,24.5,24.5,67900,24.5,-0.27,-1.09,-0.01
CCP,2016-04-14,26.58,26.58,25.950001,26.290001,333800,26.290001,-0.29,-1.09,-0.01
AJX,2016-04-11,11.98,12.03,11.84,11.85,16100,11.85,-0.13,-1.09,-0.01
UDR,2016-04-14,35.919998,36.049999,35.200001,35.529999,1970200,35.529999,-0.39,-1.09,-0.01
AM,2016-04-13,21.98,22.23,21.42,21.74,580100,21.74,-0.24,-1.09,-0.01
PJC,2016-04-15,47.860001,48.48,46.200001,47.34,164600,47.34,-0.52,-1.09,-0.01
CRY,2016-04-11,11.0,11.11,10.83,10.88,62100,10.88,-0.12,-1.09,-0.01
WGP,2016-04-11,34.720001,35.450001,33.959999,34.34,107100,34.34,-0.38,-1.09,-0.01
CAH,2016-04-11,83.110001,83.269997,82.010002,82.199997,1183600,82.199997,-0.91,-1.09,-0.01
GCAP,2016-04-11,6.42,6.49,6.2,6.35,245900,6.35,-0.07,-1.09,-0.01
TRQ,2016-04-15,2.76,2.79,2.7,2.73,635200,2.73,-0.03,-1.09,-0.01
WPG,2016-04-13,10.07,10.09,9.87,9.96,1019800,9.96,-0.11,-1.09,-0.01
LYB,2016-04-14,89.370003,89.370003,87.900002,88.400002,1800200,88.400002,-0.97,-1.09,-0.01
FRT,2016-04-13,156.399994,156.589996,153.729996,154.699997,370800,154.699997,-1.7,-1.09,-0.01
TRR,2016-04-14,8.28,8.32,8.07,8.19,47700,8.19,-0.09,-1.09,-0.01
TTC,2016-04-11,88.0,88.18,86.849998,87.040001,155100,87.040001,-0.96,-1.09,-0.01
JP,2016-04-13,9.828,9.828,9.593,9.72,4600,9.72,-0.11,-1.1,-0.01
CMP,2016-04-11,69.82,71.0,68.790001,69.050003,280400,69.050003,-0.77,-1.1,-0.01
OLN,2016-04-11,17.209999,17.450001,16.98,17.02,1896500,17.02,-0.19,-1.1,-0.01
HMC,2016-04-11,26.43,26.43,26.1,26.139999,583600,26.139999,-0.29,-1.1,-0.01
PSB,2016-04-14,99.610001,99.910004,98.360001,98.510002,154900,98.510002,-1.1,-1.1,-0.01
KMT,2016-04-14,23.66,23.780001,23.34,23.4,793300,23.4,-0.26,-1.1,-0.01
FPI,2016-04-14,10.89,10.89,10.72,10.77,77800,10.77,-0.12,-1.1,-0.01
DF,2016-04-13,17.280001,17.34,17.02,17.09,2143500,17.09,-0.19,-1.1,-0.01
LVS,2016-04-11,49.860001,50.209999,49.27,49.310001,3083900,49.310001,-0.55,-1.1,-0.01
BBDO,2016-04-15,9.07,9.07,8.77,8.97,13900,8.97,-0.1,-1.1,-0.01
PLNT,2016-04-13,15.51,15.51,15.24,15.34,155800,15.34,-0.17,-1.1,-0.01
AXE,2016-04-11,50.91,51.759998,50.049999,50.349998,199000,50.349998,-0.56,-1.1,-0.01
CXO,2016-04-11,105.870003,106.690002,104.620003,104.709999,1316900,104.709999,-1.16,-1.1,-0.01
CST,2016-04-14,39.099998,39.18,38.59,38.669998,469200,38.669998,-0.43,-1.1,-0.01
ENV,2016-04-11,28.07,28.129999,27.65,27.76,232000,27.76,-0.31,-1.1,-0.01
BEN,2016-04-15,39.950001,40.040001,39.349998,39.509998,2131400,39.509998,-0.44,-1.1,-0.01
NEWR,2016-04-12,24.57,24.65,23.9,24.299999,213800,24.299999,-0.27,-1.1,-0.01
GLW,2016-04-14,21.0,21.1,20.5,20.77,8661700,20.77,-0.23,-1.1,-0.01
FCX,2016-04-14,10.85,11.07,10.54,10.73,37693400,10.73,-0.12,-1.11,-0.01
GD,2016-04-11,133.380005,134.070007,131.860001,131.899994,902200,131.899994,-1.48,-1.11,-0.01
DRQ,2016-04-11,58.57,59.18,57.799999,57.919998,369800,57.919998,-0.65,-1.11,-0.01
MC,2016-04-11,27.030001,27.459999,26.65,26.73,89500,26.73,-0.3,-1.11,-0.01
CHD,2016-04-11,94.5,94.5,93.290001,93.449997,568000,93.449997,-1.05,-1.11,-0.01
RGS,2016-04-14,15.37,15.49,15.1,15.2,178700,15.2,-0.17,-1.11,-0.01
TOO,2016-04-14,6.32,6.39,6.08,6.25,478200,6.25,-0.07,-1.11,-0.01
RRTS,2016-04-11,11.68,11.93,11.45,11.55,238900,11.55,-0.13,-1.11,-0.01
WST,2016-04-11,69.440002,69.830002,68.419998,68.669998,310100,68.669998,-0.77,-1.11,-0.01
APU,2016-04-13,43.360001,43.59,42.700001,42.880001,185400,42.880001,-0.48,-1.11,-0.01
SBR,2016-04-11,30.5,30.5,30.0,30.16,32000,30.025935,-0.34,-1.11,-0.01
DKT,2016-04-11,25.32,25.4,25.040001,25.040001,375100,25.040001,-0.28,-1.11,-0.01
SUI,2016-04-14,69.599998,69.690002,68.82,68.830002,512700,68.830002,-0.77,-1.11,-0.01
FENG,2016-04-15,4.46,4.47,4.38,4.41,63300,4.41,-0.05,-1.12,-0.01
KR,2016-04-14,37.490002,37.59,37.009998,37.07,5941400,37.07,-0.42,-1.12,-0.01
AGCO,2016-04-14,50.75,50.790001,50.0,50.18,944500,50.18,-0.57,-1.12,-0.01
RGS,2016-04-11,15.13,15.27,14.92,14.96,145800,14.96,-0.17,-1.12,-0.01
CUB,2016-04-15,41.009998,41.16,40.5,40.549999,95400,40.549999,-0.46,-1.12,-0.01
ASR,2016-04-11,147.389999,148.339996,145.679993,145.740005,45900,145.740005,-1.65,-1.12,-0.01
NTI,2016-04-11,23.280001,23.389999,23.02,23.02,473700,23.02,-0.26,-1.12,-0.01
AV,2016-04-11,12.46,12.56,12.31,12.32,332600,12.32,-0.14,-1.12,-0.01
DPS,2016-04-14,89.25,89.510002,88.18,88.25,1863800,88.25,-1.0,-1.12,-0.01
APU,2016-04-11,43.59,43.889999,43.080002,43.099998,103100,43.099998,-0.49,-1.12,-0.01
KSU,2016-04-12,88.43,88.739998,86.709999,87.440002,1589700,87.440002,-0.99,-1.12,-0.01
AGO,2016-04-15,25.889999,26.1,25.540001,25.6,1220600,25.6,-0.29,-1.12,-0.01
SMG,2016-04-14,72.220001,72.300003,71.160004,71.410004,297800,71.410004,-0.81,-1.12,-0.01
GMT,2016-04-14,49.209999,49.209999,48.459999,48.66,430400,48.66,-0.55,-1.12,-0.01
AYI,2016-04-11,251.0,253.529999,247.399994,248.169998,467300,248.044265,-2.83,-1.13,-0.01
THC,2016-04-15,31.959999,32.049999,30.52,31.6,20600900,31.6,-0.36,-1.13,-0.01
CP,2016-04-14,149.520004,149.789993,147.240005,147.830002,1215900,147.830002,-1.69,-1.13,-0.01
A,2016-04-11,39.860001,40.0,39.349998,39.41,1049300,39.41,-0.45,-1.13,-0.01
TFG,2016-04-13,25.690001,25.690001,25.4,25.4,3400,25.4,-0.29,-1.13,-0.01
BMI,2016-04-11,65.230003,65.860001,64.419998,64.489998,57800,64.489998,-0.74,-1.13,-0.01
FC,2016-04-14,15.0,15.01,14.8,14.83,21800,14.83,-0.17,-1.13,-0.01
BKHU,2016-04-11,67.160004,67.370003,66.400002,66.400002,63000,65.440109,-0.76,-1.13,-0.01
DLPH,2016-04-15,77.089996,77.440002,75.910004,76.220001,3324200,76.220001,-0.87,-1.13,-0.01
AZO,2016-04-11,782.72998,786.409973,772.219971,773.880005,228400,773.880005,-8.85,-1.13,-0.01
CBT,2016-04-14,48.490002,48.700001,47.900002,47.939999,292100,47.939999,-0.55,-1.13,-0.01
KMPR,2016-04-11,29.09,29.559999,28.719999,28.76,72200,28.76,-0.33,-1.13,-0.01
FFG,2016-04-11,58.650002,59.330002,57.93,57.990002,35400,57.990002,-0.66,-1.13,-0.01
SEE,2016-04-12,49.610001,49.75,48.990002,49.049999,1089500,49.049999,-0.56,-1.13,-0.01
CST,2016-04-12,38.77,39.080002,38.32,38.330002,449200,38.330002,-0.44,-1.13,-0.01
SLW,2016-04-13,17.700001,17.950001,17.469999,17.5,5690500,17.5,-0.2,-1.13,-0.01
CVB,2016-04-12,10.59,10.6,10.47,10.47,900,10.47,-0.12,-1.13,-0.01
GHM,2016-04-11,18.530001,19.049999,18.299999,18.32,15900,18.32,-0.21,-1.13,-0.01
ROG,2016-04-14,60.25,60.25,59.290001,59.57,95600,59.57,-0.68,-1.13,-0.01
CEB,2016-04-14,64.699997,65.190002,63.720001,63.970001,229100,63.970001,-0.73,-1.13,-0.01
CPK,2016-04-14,60.779999,61.150002,59.619999,60.09,116200,60.09,-0.69,-1.14,-0.01
DLB,2016-04-12,42.889999,43.150002,42.200001,42.400002,457600,42.400002,-0.49,-1.14,-0.01
BITA,2016-04-11,27.16,27.16,26.530001,26.85,348900,26.85,-0.31,-1.14,-0.01
INN,2016-04-11,11.44,11.5,11.24,11.31,857700,11.31,-0.13,-1.14,-0.01
AAN,2016-04-11,26.379999,26.790001,25.93,26.08,505700,26.08,-0.3,-1.14,-0.01
SRI,2016-04-11,14.06,14.3,13.89,13.9,40500,13.9,-0.16,-1.14,-0.01
INGR,2016-04-11,110.440002,110.75,109.040001,109.18,343900,109.18,-1.26,-1.14,-0.01
TIF,2016-04-12,71.050003,71.5,69.669998,70.239998,1874100,70.239998,-0.81,-1.14,-0.01
BRS,2016-04-15,20.120001,20.120001,19.059999,19.889999,474600,19.889999,-0.23,-1.14,-0.01
ECR,2016-04-12,1.76,1.77,1.66,1.74,758600,1.74,-0.02,-1.14,-0.01
OB,2016-04-11,12.23,12.31,12.04,12.09,46600,12.09,-0.14,-1.14,-0.01
ARL,2016-04-11,5.27,5.27,5.21,5.21,3500,5.21,-0.06,-1.14,-0.01
CNXC,2016-04-11,6.98,7.27,6.8,6.9,65000,6.9,-0.08,-1.15,-0.01
AHP,2016-04-12,11.34,11.44,11.13,11.21,361300,11.21,-0.13,-1.15,-0.01
