Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-14,26.559999,26.639999,26.209999,26.23,1027800,26.23,STOR
2016-04-13,26.90,26.90,26.309999,26.629999,1694500,26.629999,STOR
2016-04-12,26.60,26.790001,26.450001,26.790001,2884600,26.790001,STOR
2016-04-11,26.24,26.690001,26.24,26.49,2450100,26.49,STOR
2016-04-15,20.76,20.90,20.68,20.709999,1877600,20.709999,TER
2016-04-14,20.93,21.030001,20.629999,20.809999,1602200,20.809999,TER
2016-04-13,20.83,21.049999,20.77,20.99,1538300,20.99,TER
2016-04-12,20.77,20.809999,20.459999,20.65,1523400,20.65,TER
2016-04-11,20.99,21.10,20.77,20.790001,1054400,20.790001,TER
2016-04-15,24.280001,24.65,24.209999,24.34,1728400,24.34,TEX
2016-04-14,24.299999,24.49,24.02,24.280001,983900,24.280001,TEX
2016-04-13,24.32,24.540001,24.030001,24.309999,735700,24.309999,TEX
2016-04-12,23.75,24.280001,23.60,23.879999,895900,23.879999,TEX
2016-04-11,24.01,24.030001,23.60,23.76,789400,23.76,TEX
2016-04-15,30.129999,30.67,29.75,29.92,284000,29.92,SPH
2016-04-14,29.940001,30.559999,29.33,30.42,294800,30.42,SPH
2016-04-13,29.709999,30.18,29.25,29.889999,179600,29.889999,SPH
2016-04-12,29.27,29.950001,29.200001,29.620001,248600,29.620001,SPH
2016-04-11,29.129999,29.540001,28.709999,29.129999,207500,29.129999,SPH
2016-04-15,21.99,22.969999,21.969999,22.889999,634200,22.889999,TRNO
2016-04-14,21.959999,22.190001,21.940001,22.030001,377500,22.030001,TRNO
2016-04-13,22.389999,22.40,21.870001,21.98,161600,21.98,TRNO
2016-04-12,22.57,22.57,22.33,22.360001,158200,22.360001,TRNO
2016-04-11,22.73,22.90,22.48,22.50,112700,22.50,TRNO
2016-04-15,44.00,44.799999,43.169998,43.400002,344100,43.400002,TLLP
2016-04-14,44.799999,45.27,44.00,44.52,186700,44.52,TLLP
2016-04-13,45.200001,45.939999,44.75,44.869999,165500,44.869999,TLLP
2016-04-12,44.150002,45.599998,43.900002,45.200001,278600,45.200001,TLLP
2016-04-11,44.209999,44.939999,43.07,44.009998,330100,44.009998,TLLP
2016-04-15,6.84,7.16,6.67,6.97,2290400,6.97,TTI
2016-04-14,6.93,6.98,6.76,6.91,513800,6.91,TTI
2016-04-13,6.88,7.06,6.76,6.91,716000,6.91,TTI
2016-04-12,6.77,6.86,6.65,6.84,890600,6.84,TTI
2016-04-11,6.65,6.94,6.62,6.74,952600,6.74,TTI
2016-04-15,55.709999,56.119999,54.880001,55.18,4556700,55.18,TEVA
2016-04-14,55.869999,56.299999,55.18,55.73,4903700,55.73,TEVA
2016-04-13,55.009998,55.669998,54.52,55.639999,5655100,55.639999,TEVA
2016-04-12,55.880001,56.16,54.810001,54.93,5054500,54.93,TEVA
2016-04-11,56.790001,56.82,55.709999,55.919998,2845400,55.919998,TEVA
2016-04-15,38.040001,38.16,37.66,37.75,1979500,37.75,TXT
2016-04-14,38.220001,38.220001,37.639999,37.959999,2201400,37.959999,TXT
2016-04-13,37.490002,38.27,37.439999,38.060001,1888400,38.060001,TXT
2016-04-12,36.880001,37.32,36.779999,37.150002,1256800,37.150002,TXT
2016-04-11,36.98,37.34,36.759998,36.82,1392300,36.82,TXT
2016-04-15,11.23,11.33,11.21,11.25,3398500,11.25,AES
2016-04-14,11.22,11.34,11.20,11.24,2507800,11.24,AES
2016-04-13,11.22,11.29,11.10,11.23,4540400,11.23,AES
2016-04-12,11.06,11.19,11.01,11.16,3964300,11.16,AES
2016-04-11,11.01,11.14,10.96,11.02,4604100,11.02,AES
2016-04-15,28.92,29.360001,28.629999,28.780001,2815200,28.780001,BX
2016-04-14,28.559999,29.049999,28.23,29.01,4450700,29.01,BX
2016-04-13,27.440001,28.67,27.42,28.59,5402800,28.59,BX
2016-04-12,26.67,27.40,26.32,27.17,3589600,27.17,BX
2016-04-11,26.77,27.030001,26.530001,26.530001,3184700,26.530001,BX
2016-04-15,150.00,150.199997,146.00,150.199997,7300,150.199997,TPL
2016-04-14,151.00,151.00,149.460007,150.00,5500,150.00,TPL
2016-04-13,149.820007,151.00,149.009995,150.490005,3300,150.490005,TPL
2016-04-12,148.00,153.00,148.00,150.25,10500,150.25,TPL
2016-04-11,149.00,149.899994,147.00,148.639999,6600,148.639999,TPL
2016-04-15,25.50,25.719999,25.440001,25.719999,10400,25.719999,THGA
2016-04-14,25.58,25.60,25.50,25.60,17200,25.60,THGA
2016-04-13,25.57,25.57,25.48,25.57,7700,25.57,THGA
2016-04-12,25.48,25.50,25.440001,25.50,7600,25.50,THGA
2016-04-11,25.51,25.540001,25.41,25.48,6600,25.48,THGA
2016-04-15,115.739998,116.620003,115.349998,116.230003,1548600,116.230003,TRV
2016-04-14,115.870003,115.989998,115.099998,115.360001,1585400,115.360001,TRV
2016-04-13,115.870003,116.18,114.860001,115.959999,1482800,115.959999,TRV
2016-04-12,114.809998,115.290001,114.129997,115.190002,1743900,115.190002,TRV
2016-04-11,115.349998,116.279999,114.730003,114.779999,1175300,114.779999,TRV
2016-04-15,19.799999,19.85,19.00,19.34,779000,19.34,RUBI
2016-04-14,19.60,20.00,19.60,19.879999,690300,19.879999,RUBI
2016-04-13,19.16,19.73,19.16,19.66,777200,19.66,RUBI
2016-04-12,18.870001,19.18,18.67,19.059999,638700,19.059999,RUBI
2016-04-11,18.719999,18.879999,18.450001,18.60,336700,18.60,RUBI
2016-04-15,14.54,14.91,14.17,14.69,225100,14.69,TGH
2016-04-14,14.64,14.85,14.34,14.79,154000,14.79,TGH
2016-04-13,14.25,14.95,14.25,14.53,414800,14.53,TGH
2016-04-12,13.36,14.31,13.34,14.21,245100,14.21,TGH
2016-04-11,13.68,14.00,13.35,13.36,246000,13.36,TGH
2016-04-15,144.619995,145.470001,144.070007,145.339996,832400,145.339996,TMO
2016-04-14,145.339996,145.770004,144.50,144.619995,687900,144.619995,TMO
2016-04-13,143.039993,145.100006,142.990005,145.050003,999200,145.050003,TMO
2016-04-12,142.270004,142.820007,141.529999,142.429993,1131100,142.429993,TMO
2016-04-11,142.509995,143.259995,141.449997,141.660004,917100,141.660004,TMO
2016-04-15,11.15,11.30,11.09,11.16,320700,11.16,TPRE
2016-04-14,11.26,11.32,11.18,11.21,253600,11.21,TPRE
2016-04-13,11.03,11.30,11.03,11.25,494100,11.25,TPRE
2016-04-12,10.86,11.03,10.85,10.95,235500,10.95,TPRE
2016-04-11,10.91,11.00,10.83,10.88,300300,10.88,TPRE
2016-04-15,40.639999,40.75,40.529999,40.669998,999000,40.669998,TRI
2016-04-14,40.790001,40.919998,40.580002,40.639999,533200,40.639999,TRI
2016-04-13,41.009998,41.130001,40.669998,40.709999,674100,40.709999,TRI
2016-04-12,40.560001,41.02,40.470001,40.860001,890400,40.860001,TRI
2016-04-11,40.150002,40.759998,40.150002,40.389999,1011800,40.389999,TRI
2016-04-15,63.349998,63.73,63.009998,63.349998,290800,63.349998,THO
2016-04-14,63.549999,64.129997,63.16,63.650002,380100,63.650002,THO
2016-04-13,61.939999,63.540001,61.549999,63.330002,450900,63.330002,THO
2016-04-12,61.009998,62.139999,60.66,61.48,310200,61.48,THO
2016-04-11,61.610001,61.830002,60.650002,60.66,238800,60.66,THO
2016-04-15,7.62,7.64,7.13,7.54,1660200,7.54,TDW
2016-04-14,7.89,7.96,7.09,7.64,2444200,7.64,TDW
2016-04-13,7.97,8.38,7.70,7.79,3165100,7.79,TDW
2016-04-12,6.66,8.10,6.60,7.97,3243600,7.97,TDW
2016-04-11,6.38,6.75,6.29,6.56,1626400,6.56,TDW
2016-04-15,6.43,6.66,6.40,6.56,54000,6.56,TLYS
2016-04-14,6.45,6.50,6.35,6.44,73800,6.44,TLYS
2016-04-13,6.52,6.61,6.39,6.41,75200,6.41,TLYS
2016-04-12,6.34,6.57,6.31,6.39,60900,6.39,TLYS
2016-04-11,6.45,6.45,6.32,6.32,42200,6.32,TLYS
2016-04-15,10.63,10.75,10.47,10.66,1282400,10.66,TSU
2016-04-14,10.87,10.90,10.64,10.68,1222300,10.68,TSU
2016-04-13,11.02,11.10,10.74,10.79,2466800,10.79,TSU
2016-04-12,10.43,10.72,10.21,10.66,1507700,10.66,TSU
2016-04-11,10.54,10.66,10.35,10.36,1033200,10.36,TSU
2016-04-15,48.00,48.389999,47.490002,48.169998,762400,48.169998,DATA
2016-04-14,47.900002,48.75,47.73,48.139999,1446600,48.139999,DATA
2016-04-13,44.349998,48.00,44.189999,47.880001,2513300,47.880001,DATA
2016-04-12,44.799999,45.139999,43.830002,44.009998,1320300,44.009998,DATA
2016-04-11,45.700001,46.139999,44.75,44.810001,1039300,44.810001,DATA
2016-04-15,10.61,11.46,10.60,11.40,3209000,11.40,TLN
2016-04-14,10.78,11.01,10.62,10.67,1026700,10.67,TLN
2016-04-13,10.85,11.03,10.70,10.78,1426100,10.78,TLN
2016-04-12,11.00,11.04,10.70,10.86,1040600,10.86,TLN
2016-04-11,10.87,11.15,10.80,10.95,1228600,10.95,TLN
2016-04-15,203.960007,205.880005,203.009995,205.440002,1617500,205.440002,TWC
2016-04-14,204.350006,205.410004,203.410004,203.889999,2988800,203.889999,TWC
2016-04-13,203.199997,206.50,203.050003,205.130005,1982800,205.130005,TWC
2016-04-12,203.039993,204.059998,202.550003,202.669998,2348100,202.669998,TWC
2016-04-11,204.210007,205.00,202.539993,202.539993,1786000,202.539993,TWC
2016-04-15,14.11,14.35,13.69,14.18,2255200,14.18,SPN
2016-04-14,14.48,14.67,14.03,14.39,2395800,14.39,SPN
2016-04-13,14.06,14.41,13.77,14.41,2773100,14.41,SPN
2016-04-12,13.49,14.30,13.29,14.07,4304200,14.07,SPN
2016-04-11,13.55,13.83,13.35,13.35,3019700,13.35,SPN
2016-04-15,15.02,15.33,15.00,15.16,836000,15.16,TIME
2016-04-14,15.27,15.31,15.05,15.09,524200,15.09,TIME
2016-04-13,14.93,15.33,14.88,15.30,910700,15.30,TIME
2016-04-12,14.64,15.06,14.63,14.85,812000,14.85,TIME
2016-04-11,14.63,14.90,14.54,14.60,573300,14.60,TIME
2016-04-15,34.549999,35.07,34.48,34.950001,565600,34.950001,TKR
2016-04-14,35.00,35.00,34.48,34.630001,589600,34.630001,TKR
2016-04-13,34.279999,34.790001,33.939999,34.759998,804500,34.759998,TKR
2016-04-12,33.779999,34.09,33.360001,33.889999,583800,33.889999,TKR
2016-04-11,33.459999,33.919998,33.419998,33.52,494600,33.52,TKR
2016-04-15,8.86,9.34,8.78,9.28,10900,9.28,SYX
2016-04-14,9.04,9.26,8.85,8.92,12500,8.92,SYX
2016-04-13,8.93,9.04,8.82,8.97,23800,8.97,SYX
2016-04-12,8.91,9.07,8.81,8.85,8700,8.85,SYX
2016-04-11,8.87,9.09,8.87,8.93,11500,8.93,SYX
2016-04-15,10.29,11.29,10.275,11.06,518100,11.06,TMST
2016-04-14,10.82,10.92,10.108,10.39,509300,10.39,TMST
2016-04-13,10.08,10.99,10.08,10.77,699200,10.77,TMST
2016-04-12,9.74,10.315,9.74,10.02,605700,10.02,TMST
2016-04-11,9.86,9.98,9.40,9.68,586300,9.68,TMST
2016-04-15,74.800003,75.019997,74.309998,74.50,4192000,74.50,TWX
2016-04-14,75.199997,76.040001,74.790001,75.050003,5246300,75.050003,TWX
2016-04-13,74.300003,75.480003,74.220001,75.00,5001800,75.00,TWX
2016-04-12,73.43,74.029999,73.050003,73.769997,3220700,73.769997,TWX
2016-04-11,73.620003,73.900002,73.220001,73.269997,5862100,73.269997,TWX
2016-04-15,82.07,83.059998,82.00,82.599998,3541900,82.599998,TGT
2016-04-14,81.349998,82.099998,81.279999,81.779999,2679500,81.779999,TGT
2016-04-13,81.110001,81.669998,80.489998,81.559998,2487500,81.559998,TGT
2016-04-12,79.940002,81.059998,79.360001,80.779999,3326200,80.779999,TGT
2016-04-11,80.940002,81.339996,79.709999,79.769997,4676200,79.769997,TGT
2016-04-15,76.419998,77.389999,76.330002,77.300003,2307300,77.300003,TJX
2016-04-14,76.57,76.660004,75.860001,76.330002,2711700,76.330002,TJX
2016-04-13,76.559998,76.769997,76.010002,76.629997,2595400,76.629997,TJX
2016-04-12,75.519997,76.150002,75.00,76.040001,2653100,76.040001,TJX
2016-04-11,76.00,76.529999,75.370003,75.449997,2686900,75.449997,TJX
2016-04-15,34.639999,34.990002,34.52,34.990002,54800,34.990002,TR
2016-04-14,35.009998,35.009998,34.529999,34.639999,39600,34.639999,TR
2016-04-13,34.75,35.009998,34.25,35.00,61400,35.00,TR
2016-04-12,34.400002,34.900002,33.950001,34.639999,40800,34.639999,TR
2016-04-11,34.75,34.869999,34.259998,34.299999,56100,34.299999,TR
2016-04-15,30.629999,31.139999,30.57,31.120001,143100,31.120001,BLD
2016-04-14,30.940001,30.950001,30.51,30.77,191700,30.77,BLD
2016-04-13,31.08,31.110001,30.690001,30.809999,378600,30.809999,BLD
2016-04-12,31.200001,31.620001,30.790001,30.799999,176400,30.799999,BLD
2016-04-11,31.60,31.799999,31.09,31.16,267500,31.16,BLD
2016-04-15,55.439999,55.73,55.220001,55.560001,677500,55.560001,TMK
2016-04-14,55.439999,55.849998,55.209999,55.450001,362500,55.450001,TMK
2016-04-13,55.200001,55.549999,54.950001,55.400002,390200,55.400002,TMK
2016-04-12,53.799999,54.790001,53.470001,54.759998,587100,54.759998,TMK
2016-04-11,53.759998,54.060001,53.310001,53.59,438700,53.59,TMK
2016-04-15,25.67,25.67,25.67,25.67,000,25.67,GJV
2016-04-14,25.67,25.67,25.67,25.67,200,25.67,GJV
2016-04-13,25.559999,25.559999,25.549999,25.549999,800,25.549999,GJV
2016-04-12,25.65,25.700001,25.549999,25.549999,6600,25.549999,GJV
2016-04-11,25.549999,25.549999,25.549999,25.549999,000,25.549999,GJV
2016-04-15,46.639999,46.82,46.32,46.82,3371900,46.82,SYY
2016-04-14,47.040001,47.110001,46.57,46.610001,2913000,46.610001,SYY
2016-04-13,47.02,47.119999,46.73,47.099998,2656500,47.099998,SYY
2016-04-12,46.639999,47.00,46.639999,46.950001,2277200,46.950001,SYY
2016-04-11,47.00,47.240002,46.700001,46.709999,2352000,46.709999,SYY
2016-04-15,49.419998,49.830002,49.220001,49.669998,1089100,49.669998,TSS
2016-04-14,49.810001,49.900002,49.32,49.349998,1170700,49.349998,TSS
2016-04-13,49.349998,49.740002,48.970001,49.73,1303000,49.73,TSS
2016-04-12,49.18,49.470001,48.810001,49.439999,1260200,49.439999,TSS
2016-04-11,49.419998,49.860001,49.029999,49.099998,1825500,49.099998,TSS
2016-04-15,27.24,27.25,26.50,26.84,213000,26.84,TOWR
2016-04-14,27.540001,27.639999,27.120001,27.200001,147400,27.200001,TOWR
2016-04-13,27.07,27.719999,26.879999,27.52,175200,27.52,TOWR
2016-04-12,26.67,27.02,26.35,26.809999,121900,26.809999,TOWR
2016-04-11,26.860001,27.32,26.450001,26.59,218600,26.59,TOWR
2016-04-15,4.68,4.75,4.63,4.71,61200,4.71,TAC
2016-04-14,4.80,4.85,4.71,4.72,40400,4.72,TAC
2016-04-13,4.89,4.91,4.81,4.82,47000,4.82,TAC
2016-04-12,4.74,4.90,4.74,4.88,135800,4.88,TAC
2016-04-11,4.58,4.75,4.58,4.75,74500,4.75,TAC
2016-04-15,10.23,10.60,10.21,10.40,891000,10.40,TK
2016-04-14,10.52,10.60,10.03,10.45,1398600,10.45,TK
2016-04-13,9.84,10.68,9.70,10.45,2427000,10.45,TK
2016-04-12,9.33,9.85,9.30,9.76,1609800,9.76,TK
2016-04-11,9.12,9.91,9.04,9.21,1821000,9.21,TK
2016-04-15,39.139999,39.279999,38.759998,39.150002,775600,39.150002,TRP
2016-04-14,39.130001,39.400002,38.98,39.290001,442300,39.290001,TRP
2016-04-13,39.419998,39.57,38.959999,39.09,588500,39.09,TRP
2016-04-12,39.189999,39.48,38.939999,39.27,1038800,39.27,TRP
2016-04-11,38.91,39.310001,38.799999,39.09,1069400,39.09,TRP
2016-04-15,9.20,9.20,9.20,9.20,100,9.20,TCI
2016-04-14,9.00,9.55,9.00,9.05,1300,9.05,TCI
2016-04-13,9.50,9.80,9.18,9.60,900,9.60,TCI
2016-04-12,10.05,10.32,10.05,10.32,200,10.32,TCI
2016-04-11,10.52,10.52,10.29,10.49,1400,10.49,TCI
2016-04-15,225.139999,226.869995,224.559998,226.389999,233700,226.389999,TDG
2016-04-14,225.229996,226.149994,223.149994,225.139999,322900,225.139999,TDG
2016-04-13,222.690002,226.979996,218.559998,225.229996,646800,225.229996,TDG
2016-04-12,223.970001,226.630005,222.110001,225.160004,294500,225.160004,TDG
2016-04-11,225.779999,227.100006,223.039993,224.50,225600,224.50,TDG
2016-04-15,38.650002,38.650002,37.509998,37.77,73100,37.77,TLP
2016-04-14,38.66,39.02,38.099998,38.82,39300,38.82,TLP
2016-04-13,39.549999,40.00,38.240002,38.470001,52600,38.470001,TLP
2016-04-12,40.790001,40.790001,39.23,39.41,59600,39.41,TLP
2016-04-11,38.27,40.799999,38.27,40.52,107200,40.52,TLP
2016-04-15,63.299999,63.560001,62.98,63.48,1699600,63.48,TEL
2016-04-14,63.18,63.380001,62.48,63.330002,1304500,63.330002,TEL
2016-04-13,63.049999,63.52,62.919998,63.259998,2279300,63.259998,TEL
2016-04-12,62.169998,62.970001,61.939999,62.639999,1626000,62.639999,TEL
2016-04-11,61.77,62.560001,61.439999,61.950001,1707200,61.950001,TEL
2016-04-15,9.06,9.87,9.01,9.72,25549600,9.72,RIG
2016-04-14,10.08,10.10,9.13,9.26,21619400,9.26,RIG
2016-04-13,9.58,10.20,9.50,9.89,24370200,9.89,RIG
2016-04-12,9.00,9.73,8.85,9.59,23220800,9.59,RIG
2016-04-11,8.72,9.00,8.71,8.87,12299200,8.87,RIG
2016-04-15,10.02,10.34,9.90,9.92,74700,9.92,RIGP
2016-04-14,10.28,10.431,9.905,10.06,112700,10.06,RIGP
2016-04-13,10.20,10.53,10.13,10.26,84700,10.26,RIGP
2016-04-12,9.88,10.21,9.726,10.16,124600,10.16,RIGP
2016-04-11,9.59,9.93,9.59,9.77,92100,9.77,RIGP
2016-04-15,24.084999,24.10,23.950001,24.040001,11200,24.040001,TANP
2016-04-14,24.10,24.18,23.959999,24.08,27700,24.08,TANP
2016-04-13,24.00,24.049999,23.959999,24.030001,29300,24.030001,TANP
2016-04-12,24.10,24.10,24.00,24.02,11600,24.02,TANP
2016-04-11,24.148001,24.200001,24.10,24.190001,7900,24.190001,TANP
2016-04-15,27.629999,27.68,27.370001,27.620001,160100,27.620001,TRU
2016-04-14,27.190001,27.709999,27.190001,27.49,330400,27.49,TRU
2016-04-13,26.969999,27.309999,26.84,27.190001,742500,27.190001,TRU
2016-04-12,26.639999,26.945,26.48,26.780001,206300,26.780001,TRU
2016-04-11,27.139999,27.200001,26.610001,26.67,253500,26.67,TRU
2016-04-15,25.17,25.35,25.10,25.10,59100,25.10,TDE
2016-04-14,25.290001,25.360001,25.26,25.299999,13800,25.299999,TDE
2016-04-13,25.209999,25.33,25.16,25.299999,8700,25.299999,TDE
2016-04-12,25.139999,25.26,25.139999,25.24,12200,25.24,TDE
2016-04-11,25.26,25.26,25.15,25.16,5400,25.16,TDE
2016-04-15,14.57,14.63,14.35,14.49,510500,14.49,TVPT
2016-04-14,14.35,14.68,14.23,14.59,1320100,14.59,TVPT
2016-04-13,14.00,14.40,13.92,14.36,1359400,14.36,TVPT
2016-04-12,13.93,14.00,13.74,13.90,1017000,13.90,TVPT
2016-04-11,13.88,13.99,13.76,13.92,1327600,13.92,TVPT
2016-04-15,8.19,8.57,8.04,8.27,55400,8.27,TRR
2016-04-14,8.28,8.32,8.07,8.19,47700,8.19,TRR
2016-04-13,7.86,8.24,7.86,8.20,61300,8.20,TRR
2016-04-12,7.44,7.90,7.43,7.81,28200,7.81,TRR
2016-04-11,7.29,7.48,7.21,7.46,50100,7.46,TRR
2016-04-15,10.06,10.12,10.00,10.00,55900,10.00,TI
2016-04-14,10.11,10.16,10.00,10.01,139400,10.01,TI
2016-04-13,10.02,10.04,9.85,10.04,441900,10.04,TI
2016-04-12,9.87,9.87,9.58,9.72,7978400,9.72,TI
2016-04-11,10.18,10.24,10.14,10.14,34700,10.14,TI
2016-04-15,87.800003,89.129997,87.580002,89.110001,328700,89.110001,THS
2016-04-14,88.290001,88.839996,87.730003,87.800003,362300,87.800003,THS
2016-04-13,88.410004,88.629997,87.550003,88.349998,427300,88.349998,THS
2016-04-12,87.32,88.309998,86.389999,88.110001,209000,88.110001,THS
2016-04-11,88.669998,89.199997,87.260002,87.379997,411100,87.379997,THS
2016-04-15,15.72,16.290001,15.67,16.18,57500,16.18,TG
2016-04-14,16.209999,16.209999,15.67,15.79,40500,15.79,TG
2016-04-13,15.61,16.440001,15.50,16.40,83100,16.40,TG
2016-04-12,15.28,15.84,15.28,15.49,57400,15.49,TG
2016-04-11,15.60,15.78,15.24,15.31,40600,15.31,TG
2016-04-15,24.77,24.860001,24.50,24.50,67900,24.50,TDA
2016-04-14,24.780001,24.790001,24.76,24.77,9400,24.77,TDA
2016-04-13,24.73,24.799999,24.719999,24.790001,21600,24.790001,TDA
2016-04-12,24.700001,24.84,24.530001,24.809999,15100,24.809999,TDA
2016-04-11,24.780001,24.809999,24.73,24.77,11000,24.77,TDA
2016-04-15,1.96,2.00,1.94,1.94,114600,1.94,TRMR
2016-04-14,1.94,1.97,1.94,1.95,61400,1.95,TRMR
2016-04-13,1.93,1.97,1.90,1.93,114100,1.93,TRMR
2016-04-12,1.89,1.96,1.87,1.91,66300,1.91,TRMR
2016-04-11,1.85,1.86,1.85,1.86,56100,1.86,TRMR
2016-04-15,25.32,25.42,25.129999,25.129999,69400,25.129999,TDJ
2016-04-14,25.389999,25.389999,25.299999,25.379999,9700,25.379999,TDJ
2016-04-13,25.299999,25.379999,25.290001,25.379999,19600,25.379999,TDJ
2016-04-12,25.280001,25.280001,25.23,25.27,16000,25.27,TDJ
2016-04-11,25.25,25.25,25.190001,25.24,13900,25.24,TDJ
2016-04-15,38.799999,39.41,38.599998,39.310001,232300,39.310001,TRCO
2016-04-14,39.939999,40.119999,38.77,38.880001,452700,38.880001,TRCO
2016-04-13,38.639999,40.200001,38.639999,39.93,485300,39.93,TRCO
2016-04-12,38.93,39.040001,38.099998,38.57,794400,38.57,TRCO
2016-04-11,38.939999,39.50,38.720001,38.73,457500,38.73,TRCO
2016-04-15,15.84,15.84,15.53,15.57,291500,15.57,TNET
2016-04-14,15.73,15.91,15.56,15.87,349200,15.87,TNET
2016-04-13,15.42,15.72,15.33,15.70,512300,15.70,TNET
2016-04-12,14.93,15.43,14.71,15.36,553000,15.36,TNET
2016-04-11,15.19,15.43,14.86,14.92,417600,14.92,TNET
2016-04-15,9.75,9.80,9.71,9.74,811000,9.74,TSL
2016-04-14,9.85,9.91,9.73,9.79,709600,9.79,TSL
2016-04-13,9.90,9.99,9.79,9.93,1482600,9.93,TSL
2016-04-12,9.78,9.88,9.73,9.75,535400,9.75,TSL
2016-04-11,9.76,9.82,9.69,9.78,874600,9.78,TSL
2016-04-15,7.34,7.50,7.21,7.46,87200,7.46,TPUB
2016-04-14,7.48,7.49,7.17,7.37,135200,7.37,TPUB
2016-04-13,7.44,7.60,7.32,7.54,135100,7.54,TPUB
2016-04-12,6.86,7.57,6.86,7.43,174500,7.43,TPUB
2016-04-11,6.84,7.00,6.74,6.86,354000,6.86,TPUB
2016-04-15,19.530001,19.73,19.17,19.639999,1978600,19.639999,TRN
2016-04-14,19.870001,19.950001,19.370001,19.67,1412700,19.67,TRN
2016-04-13,19.280001,19.950001,19.02,19.870001,2049600,19.870001,TRN
2016-04-12,18.809999,19.35,18.700001,19.219999,1603900,19.11,TRN
2016-04-11,18.51,18.90,18.40,18.59,1336300,18.483606,TRN
2016-04-15,39.869999,41.259998,39.799999,40.849998,450800,40.849998,TSE
2016-04-14,39.82,40.439999,39.740002,39.799999,463200,39.799999,TSE
2016-04-13,38.970001,39.709999,38.599998,39.650002,559300,39.650002,TSE
2016-04-12,38.400002,39.119999,38.27,38.689999,699000,38.689999,TSE
2016-04-11,38.32,39.790001,37.939999,38.200001,1304900,38.200001,TSE
2016-04-15,25.17,25.309999,24.98,25.190001,90000,25.190001,GTS
2016-04-14,25.459999,25.620001,24.98,25.139999,79800,25.139999,GTS
2016-04-13,24.959999,25.530001,24.91,25.40,159300,25.40,GTS
2016-04-12,24.209999,24.84,24.209999,24.76,163900,24.76,GTS
2016-04-11,25.90,25.969999,24.120001,24.17,114400,24.17,GTS
2016-04-15,25.209999,25.33,24.639999,24.690001,1538700,24.690001,TDC
2016-04-14,25.27,25.52,25.17,25.190001,1414000,25.190001,TDC
2016-04-13,24.65,25.389999,24.60,25.280001,1551800,25.280001,TDC
2016-04-12,24.790001,24.879999,24.40,24.49,1707000,24.49,TDC
2016-04-11,25.030001,25.24,24.719999,24.719999,1245500,24.719999,TDC
2016-04-15,11.85,11.91,11.39,11.67,81900,11.67,TRUP
2016-04-14,10.76,11.86,10.76,11.71,316300,11.71,TRUP
2016-04-13,10.00,10.79,9.75,10.70,170700,10.70,TRUP
2016-04-12,9.74,9.99,9.67,9.93,65000,9.93,TRUP
2016-04-11,9.65,9.84,9.53,9.78,64700,9.78,TRUP
2016-04-15,26.889999,27.00,26.66,26.90,181600,26.90,TBI
2016-04-14,26.889999,26.959999,26.43,26.940001,172700,26.940001,TBI
2016-04-13,26.02,26.83,26.00,26.83,277700,26.83,TBI
2016-04-12,25.379999,26.01,25.370001,25.75,225800,25.75,TBI
2016-04-11,26.02,26.309999,25.379999,25.379999,162800,25.379999,TBI
2016-04-15,6.13,6.18,6.02,6.10,749500,6.10,TNP
2016-04-14,6.57,6.59,6.11,6.20,1074200,6.20,TNP
2016-04-13,6.06,6.51,6.00,6.44,1001000,6.44,TNP
2016-04-12,5.99,6.10,5.94,6.04,516900,6.04,TNP
2016-04-11,5.96,6.19,5.93,5.93,505500,5.93,TNP
2016-04-15,60.540001,61.66,60.419998,61.580002,830000,61.580002,TUP
2016-04-14,60.849998,61.549999,60.610001,60.709999,564000,60.709999,TUP
2016-04-13,59.869999,60.990002,59.490002,60.68,858800,60.68,TUP
2016-04-12,58.32,59.73,58.290001,59.619999,543300,59.619999,TUP
2016-04-11,57.77,59.529999,57.529999,58.32,687300,58.32,TUP
2016-04-15,17.52,17.91,17.309999,17.58,16324700,17.58,TWTR
2016-04-14,17.379999,17.700001,17.139999,17.530001,16140400,17.530001,TWTR
2016-04-13,16.68,17.40,16.68,17.370001,22617700,17.370001,TWTR
2016-04-12,16.50,16.77,16.15,16.57,14862700,16.57,TWTR
2016-04-11,16.74,16.98,16.41,16.51,14154200,16.51,TWTR
2016-04-15,7.72,7.76,7.68,7.70,1690100,7.70,TWO
2016-04-14,7.81,7.84,7.66,7.71,3105200,7.71,TWO
2016-04-13,7.85,7.85,7.80,7.81,1817500,7.81,TWO
2016-04-12,7.81,7.88,7.80,7.81,2364400,7.81,TWO
2016-04-11,7.70,7.84,7.70,7.83,5340100,7.83,TWO
2016-04-15,136.720001,139.490005,136.190002,138.399994,342600,138.399994,TYL
2016-04-14,136.139999,139.710007,135.00,137.169998,292800,137.169998,TYL
2016-04-13,133.479996,136.720001,132.759995,136.399994,362200,136.399994,TYL
2016-04-12,132.020004,133.940002,131.300003,132.800003,255600,132.800003,TYL
2016-04-11,133.630005,136.130005,131.990005,132.089996,260700,132.089996,TYL
2016-04-15,82.870003,83.459999,80.639999,80.970001,1927500,80.970001,TSO
2016-04-14,85.610001,85.839996,83.089996,83.32,1290500,83.32,TSO
2016-04-13,84.349998,86.00,83.510002,85.550003,1409200,85.550003,TSO
