Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,22.790001,22.98,22.719999,22.84,54100,22.84,NSS
2016/4/13,14.53,14.84,14.4,14.65,938500,14.65,NYLD
2016/4/13,37.650002,37.790001,37.459999,37.790001,77300,37.790001,HNP
2016/4/13,48.419998,49,48.299999,48.799999,262300,48.799999,OAK
2016/4/13,170.699997,172.110001,168.690002,169.960007,1197800,169.960007,HUM
2016/4/13,48.740002,49.5,48.5,49.09,2747400,49.09,NUE
2016/4/13,24.33,24.43,24.299999,24.34,234700,24.34,DCM
2016/4/13,33.150002,34.32,32.82,33.799999,1247200,33.799999,OII
2016/4/13,3.4,3.63,3.36,3.61,2738700,3.61,OZM
2016/4/13,1778.420044,1795,1776,1789.430054,16100,1789.430054,NVR
2016/4/13,0.27,0.29,0.27,0.29,251000,0.29,OIBR
2016/4/13,40.299999,41.259998,40.259998,41,6677400,41,BXLT
2016/4/13,8.44,8.48,8.35,8.48,1555800,8.48,GPT
2016/4/13,18.24,18.299999,18.120001,18.290001,1454700,18.290001,ORI
2016/4/13,0.41,0.41,0.37,0.39,2036800,0.39,KEG
2016/4/13,23.809999,24.48,23.790001,24.469999,56000,24.469999,BRSS
2016/4/13,36.279999,37.549999,36.130001,37.48,321600,37.48,ASGN
2016/4/13,31.690001,32.459999,31.309999,32.259998,1588100,32.259998,OIS
2016/4/13,18.870001,18.870001,18.43,18.559999,14717000,18.559999,KMI
2016/4/13,3.87,3.98,3.85,3.91,16700,3.91,MIXT
2016/4/13,33.73,34.490002,33.09,34.400002,19900,34.400002,ODC
2016/4/13,7.03,7.4,7.03,7.28,346800,7.28,ONDK
2016/4/13,42.860001,43.450001,42.59,43.25,2504500,43.25,KSS
2016/4/13,6.54,6.75,6.48,6.65,240500,6.65,OMN
2016/4/13,2.19,2.19,2.11,2.15,39500,2.15,NOA
2016/4/13,23.309999,23.709999,22.99,23.57,1332900,23.57,KMT
2016/4/13,84.57,84.779999,83.629997,84.419998,2104700,84.419998,OMC
2016/4/13,17,17.24,16.76,17.059999,66100,17.059999,KNOP
2016/4/13,9.91,10.04,9.85,9.85,6800,9.85,SCX
2016/4/13,118.099998,118.589996,117.370003,118.25,757000,118.25,LH
2016/4/13,87.040001,87.400002,86.589996,87.339996,237300,87.339996,OA
2016/4/13,32.490002,32.580002,31.74,31.860001,2295400,31.860001,OKE
2016/4/13,32.630001,34.09,32.509998,34.049999,1691600,34.049999,LM
2016/4/13,28.52,29.040001,28.325001,28.879999,6831300,28.879999,GWB
2016/4/13,66.959999,66.959999,66.029999,66.739998,139400,66.739998,LG
2016/4/13,21.32,21.700001,21.209999,21.700001,700300,21.700001,OUT
2016/4/13,49.689999,50.209999,49.41,50.060001,592700,50.060001,OC
2016/4/13,75.75,76.489998,75.580002,76.309998,27100,76.309998,IX
2016/4/13,16.940001,17.059999,16.879999,17.030001,2646500,17.030001,ORAN
2016/4/13,5.6,5.7,5.26,5.29,311000,5.29,HCLP
2016/4/13,60.380001,62,60.380001,61.740002,127500,61.740002,OXM
2016/4/13,1.32,1.4,1.31,1.37,101900,1.37,HGT
2016/4/13,41.049999,41.369999,40.860001,41.299999,133600,41.299999,ORA
2016/4/13,40.049999,41.189999,39.740002,41,1157200,41,OSK
2016/4/13,8.78,8.79,8.7,8.77,1108700,8.77,LXP
2016/4/13,5.35,5.54,5.31,5.42,254500,5.42,ORN
2016/4/13,0.47,0.51,0.46,0.47,965500,0.47,PACD
2016/4/13,38.82,39.450001,38.759998,39.450001,1035100,39.450001,L
2016/4/13,29.23,29.860001,29.059999,29.85,139100,29.85,HI
2016/4/13,26.049999,26.07,25.99,26.01,398500,26.01,HSEB
2016/4/13,40.18,40.950001,40.02,40.82,426100,40.82,OMI
2016/4/13,61.209999,61.84,60.650002,61.77,744900,61.77,PKG
2016/4/13,53.200001,53.48,52.779999,53.450001,261200,53.450001,HRC
2016/4/13,84.75,88.459999,84.580002,88.349998,497500,88.349998,LAD
2016/4/13,44.080002,45.27,44.009998,45.150002,844500,45.150002,HXL
2016/4/13,7.21,7.21,7.13,7.19,400,7.19,XKE
2016/4/13,59.34,59.34,58.43,58.830002,1626500,58.830002,PCG
2016/4/13,1.85,1.91,1.85,1.9,36800,1.9,FAC
2016/4/13,227,227.160004,224.929993,226.380005,808500,226.380005,LMT
2016/4/13,39.880001,41.110001,39.759998,40.990002,2057000,40.990002,LNC
2016/4/13,6.34,6.55,6.34,6.53,22000,6.53,PAR
2016/4/13,46.66,46.689999,46.169998,46.52,133300,46.52,LTC
2016/4/13,466.029999,474.429993,462,469.98999,55900,469.98999,GHC
2016/4/13,112.800003,115.800003,112.599998,115.529999,854300,115.529999,MTB
2016/4/13,20.790001,22,20.33,22,697500,22,PAM
2016/4/13,8.66,9.11,8.58,8.92,6691300,8.92,P
2016/4/13,5.6,5.77,5.28,5.46,347300,5.46,GLF
2016/4/13,16.049999,16.16,15.68,16,2228200,16,PGRE
2016/4/13,15.55,15.89,15.48,15.81,43400,15.81,PKE
2016/4/13,42.32,42.5,41.849998,42.5,193200,42.5,FDP
2016/4/13,55.209999,55.5,54.810001,55.330002,54400,55.330002,LUX
2016/4/13,112.559998,112.949997,111.959999,112.209999,2790100,112.209999,PH
2016/4/13,81.709999,83.389999,81.360001,83.019997,403900,83.019997,MAN
2016/4/13,4.92,5.02,4.88,4.98,60400,4.98,LUB
2016/4/13,7.94,8.3,7.88,8.23,1169100,8.23,FRO
2016/4/13,4.76,4.88,4.66,4.73,16500,4.73,ICD
2016/4/13,14,14.7,13.9,14.64,8383500,14.64,BLOX
2016/4/13,10.43,10.45,10.32,10.41,3257400,10.41,CUZ
2016/4/13,10.41,10.72,10.35,10.7,251300,10.7,CMRE
2016/4/13,23.5,23.5,21.969999,22.389999,4576000,22.389999,PE
2016/4/13,36.139999,37.720001,35.939999,37.709999,513400,37.709999,MATX
2016/4/13,61.360001,62.75,61.360001,62.029999,838300,62.029999,MOH
2016/4/13,41.630001,41.740002,41.41,41.66,79200,41.66,IHG
2016/4/13,11.84,11.98,11.83,11.94,320800,11.94,PSO
2016/4/13,18.77,18.91,18.469999,18.690001,126000,18.690001,PBFX
2016/4/13,33.080002,33.450001,32.400002,33.310001,932400,33.310001,PBF
2016/4/13,1.32,1.35,1.27,1.27,1339600,1.27,PGH
2016/4/13,27.639999,28.08,27.4,28.030001,246500,28.030001,PBA
2016/4/13,38.619999,39.299999,38.450001,39.119999,1181600,39.119999,CST
2016/4/13,105.339996,105.349998,103.760002,104.120003,3780600,104.120003,PEP
2016/4/13,11.16,11.55,11,11.48,52100,11.48,PFSI
2016/4/13,47.619999,51.66,47.610001,51.099998,481100,51.099998,PEN
2016/4/13,98.309998,99.889999,97.860001,99.830002,1152000,99.830002,MHFI
2016/4/13,17.459999,17.52,17.200001,17.280001,2111500,17.280001,DDR
2016/4/13,50.150002,50.869999,49.77,50.709999,549900,50.709999,PKI
2016/4/13,69.010002,69.389999,68.400002,68.870003,289200,68.870003,PTR
2016/4/13,21.1,21.690001,21.040001,21.58,846500,21.58,JKS
2016/4/13,40.860001,41.369999,40.799999,41.32,2570900,41.32,IP
2016/4/13,31.959999,32.610001,31.959999,32.540001,33372500,32.540001,PFE
2016/4/13,23.1,24.290001,23.1,24.200001,164300,24.200001,CUBI
2016/4/13,5.84,5.98,5.79,5.91,1827800,5.91,DHT
2016/4/13,40.790001,41.299999,40.470001,40.669998,61300,40.669998,PHI
2016/4/13,77.160004,78.419998,77.160004,78.339996,725900,78.339996,HRS
2016/4/13,42.59,43.060001,42.369999,43.040001,492500,43.040001,DLB
2016/4/13,3.76,3.91,3.75,3.9,134400,3.9,HIL
2016/4/13,17.870001,18.01,17.610001,17.9,16000,17.9,PFX
2016/4/13,10.53,11.2,10.45,11.17,849100,11.17,PHH
2016/4/13,101.889999,102,99.370003,100.330002,5363700,100.330002,PM
2016/4/13,59.880001,59.939999,59.75,59.93,389200,59.93,PNY
2016/4/13,86.480003,87.099998,85.800003,87.010002,2087800,87.010002,PSX
2016/4/13,44.529999,44.779999,43.900002,44.099998,741800,44.099998,PF
2016/4/13,18.75,18.75,18.209999,18.440001,1517900,18.440001,DOC
2016/4/13,59.360001,60.52,58.990002,60.299999,574900,60.299999,DRQ
2016/4/13,42.98,43.139999,42.880001,42.950001,1000100,42.950001,ITC
2016/4/13,74.830002,74.830002,73.769997,74.239998,874600,74.239998,PNW
2016/4/13,6.98,7.7,6.97,7.34,3977600,7.34,PIR
2016/4/13,2.93,3.09,2.88,2.99,1788100,2.99,EXK
2016/4/13,30.450001,31.209999,30.309999,31.129999,139200,31.129999,ETH
2016/4/13,9.23,9.29,8.96,9,1751000,9,PAGP
2016/4/13,2.57,2.8,2.53,2.56,903100,2.56,PES
2016/4/13,27.83,28.620001,27.73,28.530001,162300,28.530001,KB
2016/4/13,37.619999,38.119999,37.619999,38.029999,384800,38.029999,PLT
2016/4/13,20.84,21.6,20.82,21.309999,2243600,21.309999,EVHC
2016/4/13,23.17,24.24,22.98,23.99,187900,23.99,PJT
2016/4/13,30.889999,31.68,30.709999,31.65,635600,31.65,POL
2016/4/13,39.389999,39.389999,38.91,39.060001,366400,39.060001,POR
2016/4/13,53.439999,53.599998,52.580002,52.740002,345900,52.740002,PKX
2016/4/13,58.27,58.27,56.93,57.290001,738500,57.290001,PPS
2016/4/13,3.84,3.85,3.79,3.8,141200,3.8,NWY
2016/4/13,32.73,32.779999,32.09,32.349998,495300,32.349998,PNM
2016/4/13,18.709999,18.75,18.68,18.700001,388600,18.700001,POWR
2016/4/13,147.360001,147.75,143.720001,146.649994,2370600,146.649994,PXD
2016/4/13,16.309999,16.700001,16.209999,16.66,8774200,16.66,POT
2016/4/13,26.77,26.799999,26.26,26.68,90700,26.68,PPX
2016/4/13,19.110001,19.700001,19.110001,19.700001,800,19.700001,PYT
2016/4/13,114.660004,115.620003,113.839996,115.57,905800,115.57,PX
2016/4/13,83.32,85.510002,83.239998,85.169998,3831900,85.169998,PNC
2016/4/13,11.3,11.58,11.02,11.1,181300,11.1,EVH
2016/4/13,15.49,15.9,15.45,15.83,192300,15.83,MPG
2016/4/13,56.68,56.810001,56.09,56.439999,8723500,56.439999,PBH
2016/4/13,29.07,30.24,28.848,30.110001,167000,30.110001,PGND
2016/4/13,25.75,26.42,25.549999,26.42,4900,26.42,PJS
2016/4/13,46.77,48.66,46.77,48.360001,682100,48.360001,PB
2016/4/13,83.050003,83.43,81.839996,82.459999,11714900,82.459999,PG
2016/4/13,1.98,2.02,1.92,2,795900,2,PPP
2016/4/13,34.84,34.950001,34.389999,34.759998,3676800,34.759998,PGR
2016/4/13,74.199997,75.830002,74.199997,75.769997,2552700,75.769997,PRU
2016/4/13,10.78,11.7,10.71,11.67,159600,11.67,PRO
2016/4/13,7.46,7.85,7.45,7.75,5549900,7.75,MTG
2016/4/13,40.869999,41.66,40.830002,41.619999,1325800,41.619999,PFG
2016/4/13,48.82,49.200001,48.540001,49.07,196800,49.07,PRA
2016/4/13,100.529999,100.529999,98.800003,99.629997,130300,99.629997,PSB
2016/4/13,44.310001,44.560001,43.73,44.529999,5290500,44.529999,PLD
2016/4/13,14.45,15,14.45,14.91,1413600,14.91,PSTG
2016/4/13,77.849998,78.68,77.379997,78.620003,227500,78.620003,PRLB
2016/4/13,20.049999,20.43,20.02,20.43,492100,20.43,PFS
2016/4/13,15.23,15.23,14.51,14.62,5007400,14.62,QEP
2016/4/13,30.559999,31.01,30.5,30.940001,596100,30.940001,BIN
2016/4/13,46.34,46.34,45.560001,45.77,2022700,45.77,PEG
2016/4/13,30.959999,32.07,30.389999,31.68,449800,31.68,PBYI
2016/4/13,26.08,26.120001,25.959999,26.049999,60100,26.049999,PRH
2016/4/13,75.629997,75.669998,75.459999,75.599998,1103600,75.599998,QIHU
2016/4/13,17.91,18.52,17.83,18.280001,5542100,18.280001,PHM
2016/4/13,18.030001,18.26,17.879999,18.24,218700,18.24,NX
2016/4/13,21.209999,21.690001,21.209999,21.67,1337100,21.67,PBI
2016/4/13,39.889999,40.02,39.75,39.950001,560000,39.950001,PUK
2016/4/13,69.879997,70.139999,69.529999,70,651100,70,Q
2016/4/13,8,8.79,8,8.29,81200,8.29,PZN
2016/4/13,94.110001,95.660004,94.110001,94.93,1138300,94.93,PVH
2016/4/13,10.66,10.81,10.56,10.74,506000,10.74,QUOT
2016/4/13,19.99,20.049999,19.940001,19.940001,2300,19.940001,RFT
2016/4/13,17.959999,17.959999,17.709999,17.91,278600,17.91,RPT
2016/4/13,26.290001,26.370001,26.290001,26.309999,24500,26.309999,RJD
2016/4/13,12.46,12.63,11.95,12.54,330500,12.54,QUAD
2016/4/13,91.800003,93.989998,91.589996,93.57,1176500,93.57,RL
2016/4/13,1.49,1.62,1.48,1.61,287500,1.61,ACW
2016/4/13,8.21,8.4,8.17,8.39,158800,8.39,IL
2016/4/13,106.790001,109.519997,106.790001,109.339996,603100,109.339996,LEA
2016/4/13,68.470001,70.029999,68,69.339996,821300,69.339996,MIC
2016/4/13,24.370001,24.389999,24.280001,24.32,90900,24.32,CTY
2016/4/13,24.59,24.709999,24.59,24.709999,42100,24.709999,CTZ
2016/4/13,25.049999,25.139999,24.99,25.120001,934700,25.120001,STR
2016/4/13,34.32,34.509998,34.119999,34.25,191700,34.25,INXN
2016/4/13,38.009998,39.759998,37.639999,37.75,11750800,37.75,RRC
2016/4/13,10.97,11.29,10.84,10.97,457500,10.97,RYAM
2016/4/13,21.120001,21.530001,21,21.5,764000,21.5,MTZ
2016/4/13,11.65,11.97,11.61,11.91,230900,11.91,RESI
2016/4/13,20.120001,20.530001,20.059999,20.450001,530000,20.450001,RGC
2016/4/13,126.790001,127.089996,124.75,125.540001,1291800,125.540001,RTN
2016/4/13,10.38,10.41,10.3,10.38,9492400,10.38,NLY
2016/4/13,8.45,8.45,8.28,8.3,50800,8.3,RLH
2016/4/13,75.330002,75.330002,74.230003,74.75,408400,74.75,REG
2016/4/13,26.23,26.4,26.219999,26.35,12300,26.35,AFW
2016/4/13,72.970001,74.150002,72.699997,74.050003,1059500,74.050003,RHT
2016/4/13,95.809998,96.309998,95.110001,96.220001,213700,96.220001,RGA
2016/4/13,25.200001,25.290001,24.48,24.68,112300,24.68,MG
2016/4/13,2.44,2.5,2.37,2.5,451400,2.5,AT
2016/4/13,70.900002,72.599998,70.580002,72.480003,953400,72.480003,RS
2016/4/13,17.65,17.719999,17.6,17.67,95300,17.67,RENX
2016/4/13,76.599998,76.910004,76.440002,76.550003,221700,76.550003,CM
2016/4/13,5.15,5.22,5.14,5.21,7400,5.21,JMP
2016/4/13,25.629999,25.73,25.620001,25.700001,34600,25.700001,MSK
2016/4/13,19.940001,20.24,19.940001,20.24,252000,20.24,AVG
2016/4/13,14.81,17,14.78,16.139999,735100,16.139999,BPT
2016/4/13,40.029999,40.080002,39.32,39.720001,644800,39.720001,QSR
2016/4/13,162,165.050003,161.820007,164.210007,87500,164.210007,MSG
2016/4/13,11.5,11.73,11.43,11.7,167700,11.7,RSO
2016/4/13,15.18,15.46,15.15,15.43,119100,15.43,RGS
2016/4/13,3.48,3.56,3.46,3.47,290600,3.47,RENN
2016/4/13,10,10,10,10,0,10,BLT
2016/4/13,7.98,8.3,7.9,8.23,900600,8.23,INVN
2016/4/13,12.63,12.83,12.55,12.79,68700,12.79,MYE
2016/4/13,46.049999,46.200001,45.720001,46.009998,1787500,46.009998,RSG
2016/4/13,110.589996,110.690002,108.360001,108.739998,543900,108.739998,INGR
2016/4/13,84.25,84.589996,83.809998,84.330002,149000,84.330002,KOF
2016/4/13,16.620001,17.09,16.620001,16.860001,303300,16.860001,MSGN
2016/4/13,343,348.619995,341.420013,348.290009,959400,348.290009,BLK
2016/4/13,2.25,2.35,2.23,2.3,415900,2.3,CBK
2016/4/13,19.940001,20.26,19.860001,19.99,77200,19.99,NGVC
2016/4/13,41.599998,41.599998,41.32,41.59,243300,41.59,BIP
2016/4/13,5.59,5.96,5.59,5.86,250900,5.86,RFP
2016/4/13,76.110001,76.800003,75.629997,76.660004,4176500,76.660004,LOW
2016/4/13,129.839996,129.880005,127.800003,128.350006,724400,128.350006,BXP
2016/4/13,125.82,126.120003,124.290001,125.269997,277200,125.269997,CEO
2016/4/13,6.09,6.17,6.05,6.07,54600,6.07,NTP
2016/4/13,59.029999,59.5,58.310001,58.560001,23700,58.560001,NC
2016/4/13,23.68,23.77,23.35,23.4,2494900,23.4,NI
2016/4/13,16.610001,16.65,15.86,15.96,25856200,15.96,RICE
2016/4/13,27.93,28.26,27.85,27.99,519100,27.99,RBA
2016/4/13,14.19,14.34,14.15,14.23,69600,14.23,NXRT
2016/4/13,117.389999,117.589996,115.760002,116.480003,1184100,116.480003,NEE
2016/4/13,61.66,62.169998,61.529999,62.150002,1822900,62.150002,MMC
2016/4/13,30.41,30.469999,29.35,29.48,9724000,29.48,NEM
2016/4/13,31.5,32,31.32,31.879999,8309000,31.879999,RIO
2016/4/13,114,115.800003,113.550003,115.550003,961400,115.550003,ROK
2016/4/13,51.299999,51.490002,48.59,49.150002,9837600,49.150002,RAI
2016/4/13,21.99,22.360001,21.969999,22.360001,381300,22.360001,RLJ
2016/4/13,51.830002,52.349998,51.130001,51.490002,133900,51.490002,NWN
2016/4/13,39.060001,39.189999,38.709999,39.040001,310700,39.040001,RCI
2016/4/13,8.04,8.06,8.01,8.01,8979200,8.01,RAD
2016/4/13,44.639999,45.23,44.470001,45.23,1021300,45.23,RHI
2016/4/13,14.61,15.2,14,15.01,280800,15.01,RRMS
2016/4/13,6.46,6.6,6.45,6.58,1356500,6.58,RBS
2016/4/13,91.82,93.019997,91.330002,92.800003,478000,92.800003,COL
2016/4/13,59.790001,60.220001,59.470001,59.950001,1415500,59.950001,RY
2016/4/13,7.96,8.11,7.92,8.01,55400,8.01,RST
2016/4/13,13.1,13.49,12.92,13.45,445700,13.45,FSS
2016/4/13,13.31,13.65,13.07,13.43,4071800,13.43,NRG
2016/4/13,39,39.130001,38.529999,39.130001,125700,39.130001,ADC
2016/4/13,25.49,25.959999,25.370001,25.870001,331000,25.870001,MDC
2016/4/13,58.790001,60.66,57.68,60.130001,2459800,60.130001,MNK
2016/4/13,7.09,7.3,7.01,7.23,40200,7.23,OCIP
2016/4/13,8.92,9.08,8.6,8.76,11308400,8.76,OAS
2016/4/13,81.370003,84.559998,81.190002,84.419998,3029700,84.419998,RCL
2016/4/13,13.6,13.77,13.6,13.72,1578200,13.72,RKUS
2016/4/13,26.379999,26.52,26.34,26.52,15200,26.52,KFH
2016/4/13,14.73,15.05,14.54,14.92,1654700,14.92,RES
2016/4/13,49.900002,50.650002,49.709999,50.560001,1240800,50.560001,RPM
2016/4/13,8.06,8.55,8.06,8.52,797000,8.52,MTOR
2016/4/13,82.860001,82.860001,81.5,81.900002,554700,81.900002,CPT
2016/4/13,30.82,30.889999,29.870001,30.709999,1196100,30.709999,RSPP
2016/4/13,0.99,1.05,0.96,1,413400,1,SB
2016/4/13,24.26,25.030001,24.26,24.969999,142700,24.969999,MMI
2016/4/13,39.740002,39.860001,39,39.209999,688700,39.209999,NUS
2016/4/13,30.9,32,30.799999,31.83,46500,31.83,SBR
2016/4/13,31.129999,31.59,31,31.440001,928500,31.440001,SBH
2016/4/13,2.61,2.71,2.55,2.68,151400,2.68,PER
2016/4/13,1.89,1.99,1.89,1.96,134600,1.96,SDR
2016/4/13,74.769997,76.190002,74.449997,75.949997,3090200,75.949997,CRM
2016/4/13,62.299999,67.800003,61.759998,67,326300,67,BMA
2016/4/13,6.87,7.3,6.63,6.71,2882200,6.71,SN
2016/4/13,10.66,11.33,10.66,11.21,2744300,11.21,SC
2016/4/13,31.26,32.459999,31.120001,32.209999,328400,32.209999,SWM
2016/4/13,52.16,52.509998,51.759998,52.48,32800,52.48,BFS
2016/4/13,32.509998,32.599998,31.9,32.27,204200,32.27,IOC
2016/4/13,84.5,85.190002,83.690002,84.949997,1374300,84.949997,MJN
2016/4/13,13.18,13.92,13.04,13.81,182700,13.81,OMAM
2016/4/13,75.980003,77.550003,75.699997,77.370003,8631900,77.370003,SLB
2016/4/13,12.98,13.17,12.98,13.13,320600,13.13,RWT
2016/4/13,6.13,6.25,6.06,6.22,36500,6.22,OOMA
2016/4/13,6.03,6.39,5.99,6.31,3446600,6.31,STNG
2016/4/13,23.74,24.059999,23.68,23.93,4782900,23.93,GPS
2016/4/13,3.69,3.92,3.63,3.86,597000,3.86,SALT
2016/4/13,4.24,4.49,4.21,4.33,21919000,4.33,KGC
2016/4/13,72.25,72.339996,71.43,72.25,452600,72.25,SMG
2016/4/13,21.950001,22.65,21.950001,22.4,4800,22.4,SBNA
2016/4/13,63.169998,65.779999,63.080002,65.510002,694000,65.510002,R
2016/4/13,134.479996,134.990005,133.5,134.320007,1357400,134.320007,GD
2016/4/13,22.08,22.690001,21.860001,22.6,28500,22.6,KMG
2016/4/13,14.45,14.92,14.1,14.15,1279800,14.15,SA
2016/4/13,34.299999,35.259998,34.200001,35.18,1005500,35.18,CAA
2016/4/13,49.389999,50.07,48.48,50.029999,1806300,50.029999,SEE
2016/4/13,4.03,4.25,3.68,3.9,29121100,3.9,SDRL
2016/4/13,3.95,4.18,3.89,4.17,1252000,4.17,SDLP
2016/4/13,77,77.410004,76.830002,77.339996,3718900,77.339996,MDT
2016/4/13,24.969999,25.1,24.959999,25.09,17700,25.09,SSWN
2016/4/13,21.370001,21.77,21.35,21.65,948800,21.65,SEAS
2016/4/13,17.75,17.75,16.93,16.98,1300,16.98,JBN
2016/4/13,23.620001,23.65,23.08,23.48,334900,23.48,SIR
2016/4/13,26.27,26.42,25.219999,25.68,595400,25.68,SEMG
2016/4/13,26.18,26.360001,25.969999,26.209999,12900,26.209999,SGZA
2016/4/13,65.639999,66.190002,65.07,66.050003,194300,66.050003,SXT
2016/4/13,22.9,23.16,22.709999,23.1,6307100,23.1,MGM
2016/4/13,4.46,4.5,4.45,4.47,65200,4.47,SMI
2016/4/13,30.530001,31.02,29.5,30,960900,30,MPLX
2016/4/13,25.02,25.360001,24.940001,25.360001,871800,25.360001,SCI
2016/4/13,2.48,2.57,2.46,2.57,54200,2.57,SQNS
2016/4/13,9.24,10,9.13,9.96,98300,9.96,NRP
2016/4/13,37.5,38,37.283001,37.400002,453600,37.400002,SHAK
2016/4/13,14.8,15.34,14.8,15.21,565800,15.21,PRTY
2016/4/13,39,39.5,38.41,39.450001,2864900,39.450001,COH
2016/4/13,2.07,2.07,2.07,2.07,0,2.07,BTU
2016/4/13,0.8,0.87,0.8,0.83,587000,0.83,SSE
2016/4/13,14.58,14.59,14.26,14.4,246200,14.4,SBY
2016/4/13,8.25,8.77,8.25,8.46,367900,8.46,PN
2016/4/13,36.639999,38.720001,36.009998,38.57,363500,38.57,SSTK
2016/4/13,35.389999,35.77,34.880001,35.349998,255000,35.349998,SHLX
2016/4/13,29.959999,30.280001,29.75,29.799999,494900,29.799999,SHOP
2016/4/13,27.370001,28.379999,27.34,28.299999,3759400,28.299999,SKX
2016/4/13,35.189999,35.639999,35.189999,35.630001,92000,35.630001,SHG
2016/4/13,43.580002,44.400002,43.580002,44.360001,6103900,44.360001,MET
2016/4/13,33.849998,34.09,33.82,34.009998,191300,34.009998,SNN
2016/4/13,16,16.26,15.66,15.72,1380900,15.72,SBGL
2016/4/13,7.57,7.86,7.43,7.83,738500,7.83,NMBL
2016/4/13,37.869999,38.5,37.810001,38.48,120000,38.48,SSD
2016/4/13,17.700001,17.950001,17.469999,17.5,5690500,17.5,SLW
2016/4/13,19.799999,19.879999,19.709999,19.75,904000,19.75,SKM
2016/4/13,21.469999,21.74,21.040001,21.190001,643600,21.190001,SQM
2016/4/13,26.98,28.23,26.76,28.129999,201400,28.129999,MOV
2016/4/13,16.83,17.049999,16.75,17.01,841500,17.01,MEG
2016/4/13,25.24,26.42,24.530001,25.25,7218500,25.25,SM
2016/4/13,27.9,28.120001,27.799999,28.1,1150400,28.1,SNE
2016/4/13,27.83,28.15,27.73,27.790001,1137600,27.790001,SCCO
2016/4/13,157.339996,159.589996,157.070007,159.509995,346000,159.509995,SNA
2016/4/13,3.4,3.94,3.33,3.85,1993600,3.85,PSG
2016/4/13,25.5,25.549999,25.43,25.459999,3839800,25.459999,CPGX
2016/4/13,64.489998,64.489998,63.720001,64.330002,213500,64.330002,SWX
2016/4/13,6.03,6.1,5.95,6,6050500,6,SFUN
2016/4/13,115.07,115.110001,113.120003,114.029999,253200,114.029999,SSS
2016/4/13,19.389999,20.450001,19.389999,20.299999,37400,20.299999,SRLP
2016/4/13,45.07,45.990002,44.759998,45.84,7550500,45.84,LUV
2016/4/13,24.5,25.360001,24.030001,24.99,151100,24.99,SWNC
2016/4/13,4.51,4.59,4.5,4.58,327100,4.58,NMR
2016/4/13,26.299999,27.98,26.16,27.940001,1597700,27.940001,BID
2016/4/13,46.75,47.529999,46.549999,47.450001,760300,47.450001,SPR
2016/4/13,16.709999,16.92,16.68,16.889999,140300,16.889999,JOE
2016/4/13,26.66,26.889999,26.09,26.16,600300,26.16,FLOW
2016/4/13,20.24,20.26,20.01,20.16,545200,20.16,PDM
2016/4/13,18.530001,18.59,18.25,18.5,67400,18.5,TRK
2016/4/13,31.1,31.110001,30.639999,30.82,3202500,30.82,SE
2016/4/13,79.139999,79.410004,78.169998,78.82,107500,78.82,SXI
2016/4/13,22.379999,22.99,22,22.68,285700,22.68,PMC
2016/4/13,12.97,13.3,12.51,12.92,30790900,12.92,MRO
2016/4/13,26.16,26.219999,26.139999,26.209999,37300,26.209999,SWJ
2016/4/13,7.38,7.7,7.38,7.65,379200,7.65,SSI
2016/4/13,33.389999,34.18,33.389999,34.169998,66500,34.169998,SMP
2016/4/13,4.31,4.4,4.31,4.35,3500,4.35,SRT
2016/4/13,20.34,20.49,20.23,20.41,398400,20.41,STAG
2016/4/13,57.990002,58.490002,57.779999,58.360001,2729800,58.360001,STJ
2016/4/13,115.800003,116.274002,115.75,115.794998,21100,115.794998,SWH
2016/4/13,8.27,8.27,8.25,8.27,10700,8.27,SGU
2016/4/13,14.9,15.2,14.86,15.17,533100,15.17,SCS
2016/4/13,1.85,1.97,1.56,1.96,926100,1.96,SXE
2016/4/13,58,59.77,57.939999,59.740002,2468000,59.740002,STT
2016/4/13,25.25,25.25,25.120001,25.15,3500,25.15,SFN
2016/4/13,1.2,1.35,1.01,1.09,11197800,1.09,SGY
2016/4/13,71.419998,72,70.769997,71.82,544000,71.82,STE
2016/4/13,25,25.108999,24.9,24.98,27400,24.98,AFST
2016/4/13,94.489998,96.989998,94.25,96.720001,927300,96.720001,PII
2016/4/13,22.83,23.02,22.459999,22.6,89800,22.6,NSH
2016/4/13,15.25,15.64,15.04,15.44,532300,15.44,PGEM
2016/4/13,5.73,5.9,5.63,5.75,70900,5.75,SGM
2016/4/13,14.36,14.73,14.28,14.5,93900,14.5,SRI
2016/4/13,65.379997,66.809998,64.910004,66.580002,383100,66.580002,RGR
2016/4/13,24.98,24.98,24.68,24.76,134900,24.76,STON
2016/4/13,24.4,25.549999,24.4,25.370001,23100,25.370001,SCNB
2016/4/13,12.73,12.85,12.58,12.66,97300,12.66,APTS
2016/4/13,7.2,7.63,7.17,7.31,738000,7.31,SXC
2016/4/13,13.66,14,13.07,13.73,7751700,13.73,CNX
2016/4/13,28.98,29.129999,28.66,28.91,3770500,28.91,SU
2016/4/13,113.419998,114.290001,112.739998,114.230003,1061000,114.230003,PPG
2016/4/13,16.4,16.52,16.4,16.52,16400,16.52,IHC
2016/4/13,11.55,11.59,11.49,11.58,546200,11.58,INN
2016/4/13,84.089996,84.269997,83.839996,83.910004,271400,83.910004,SYT
2016/4/13,5.33,5.68,5.32,5.68,2085000,5.68,SVU
