Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,33.549999,34.389999,33.470001,34.150002,426200,34.150002,HE
2016-06-24,17.690001,17.93,17.530001,17.639999,143900,17.639999,HVT
2016-06-24,27.440001,27.76,26.90,27.360001,156100,27.360001,HCI
2016-06-24,33.540001,34.98,33.419998,34.23,5744900,34.23,HCP
2016-06-24,30.74,32.209999,30.620001,31.82,2258400,31.82,HTA
2016-06-24,152.940002,156.259995,150.160004,151.199997,53100,151.199997,ASR
2016-06-24,33.139999,34.27,32.830002,33.82,1339000,33.82,HR
2016-06-24,39.650002,40.00,38.98,39.560001,895200,39.560001,HLS
2016-06-24,64.720001,66.129997,64.110001,65.760002,794500,65.760002,HDB
2016-06-24,17.34,17.60,17.110001,17.370001,805700,17.370001,HW
2016-06-24,4.83,4.85,4.68,4.72,13566400,4.72,HL
2016-06-24,63.849998,64.709999,63.139999,64.260002,1479600,64.260002,HEI
2016-06-24,60.34,60.759998,57.41,57.50,1493600,57.50,HLF
2016-06-24,66.279999,67.25,65.720001,66.089996,2030800,66.089996,HP
2016-06-24,6.46,6.72,6.34,6.59,2018300,6.59,HLX
2016-06-24,12.00,12.22,11.98,12.11,202900,12.11,HTGC
2016-06-24,8.89,9.06,8.81,8.99,4521600,8.99,GPT
2016-06-24,25.50,25.669001,25.43,25.50,9100,25.50,HTGZ
2016-06-24,25.07,25.15,24.85,25.15,112200,25.15,HTGX
2016-06-24,12.15,12.26,12.02,12.06,823100,12.06,HRTG
2016-06-24,17.280001,17.40,16.85,16.940001,1024300,16.940001,HT
2016-06-24,25.620001,25.65,25.41,25.450001,8700,25.450001,HTGY
2016-06-24,18.610001,19.08,18.110001,18.16,23903500,18.16,HPE
2016-06-24,95.660004,98.489998,95.449997,97.970001,1902000,97.970001,HSY
2016-06-24,57.040001,58.07,55.509998,55.830002,4706200,55.830002,HES
2016-06-24,11.16,11.38,10.64,10.73,14146900,10.73,HTZ
2016-06-24,41.41,41.810001,41.099998,41.330002,711000,41.330002,HXL
2016-06-24,1.59,1.71,1.58,1.71,120900,1.71,HGG
2016-06-24,11.42,12.00,11.17,11.54,677800,11.54,HCLP
2016-06-24,29.219999,29.50,28.889999,29.16,320100,29.16,HF
2016-06-24,48.75,50.290001,48.639999,49.98,7228000,49.98,HIW
2016-06-24,3.99,4.14,3.94,3.97,598800,3.97,HIL
2016-06-24,30.08,30.24,28.530001,28.60,755100,28.60,HI
2016-06-24,20.870001,21.00,19.93,20.379999,1234300,20.379999,HTH
2016-06-24,50.52,50.970001,49.990002,50.27,991500,50.27,HRC
2016-06-24,17.25,17.607,17.25,17.589001,5300,17.589001,HMLP
2016-06-24,34.349998,35.900002,33.689999,34.52,79300,34.52,HEP
2016-06-24,126.099998,127.800003,125.50,126.400002,8657400,126.400002,HD
2016-06-24,23.98,24.51,23.67,24.16,4019500,24.16,HFC
2016-06-24,45.290001,45.52,44.240002,44.549999,309900,44.549999,HNI
2016-06-24,22.440001,22.85,21.74,21.85,16400100,21.85,HLT
2016-06-24,11.56,11.73,11.15,11.50,640400,11.50,HZN
2016-06-24,25.280001,25.67,25.26,25.27,1054700,25.27,HMC
2016-06-24,113.50,115.339996,112.639999,112.980003,3510900,112.980003,HON
2016-06-24,25.25,25.690001,25.25,25.690001,3600,25.690001,HTF
2016-06-24,32.34,32.709999,31.99,32.189999,241500,32.189999,HMN
2016-06-24,33.830002,35.599998,33.700001,35.34,5821100,35.34,HRL
2016-06-24,16.42,16.469999,15.70,15.70,19215000,15.70,HST
2016-06-24,1.61,1.64,1.56,1.62,1654600,1.62,HOV
2016-06-24,26.82,27.309999,26.690001,27.17,1146100,27.17,HPT
2016-06-24,8.54,8.93,8.47,8.84,2163300,8.84,HOS
2016-06-24,110.959999,113.160004,110.769997,112.379997,470100,112.379997,HHC
2016-06-24,12.41,12.63,12.15,12.26,18181000,12.26,HPQ
2016-06-24,25.90,26.209999,25.90,26.190001,352800,26.190001,HSEB
2016-06-24,13.67,13.78,13.31,13.36,5981000,13.36,HRG
2016-06-24,26.700001,27.190001,26.700001,27.129999,229700,27.129999,HSEA
2016-06-24,28.15,28.459999,27.709999,27.879999,1052700,27.879999,HPP
2016-06-24,30.299999,31.76,30.280001,30.68,12246100,30.68,HSBC
2016-06-24,27.52,28.26,27.469999,27.690001,243400,27.690001,HNP
2016-06-24,184.690002,185.899994,182.460007,182.899994,856300,182.899994,HUM
2016-06-24,99.00,101.860001,98.620003,100.910004,731000,100.910004,HUBB
2016-06-24,2.19,2.24,2.16,2.24,46400,2.24,HGT
2016-06-24,158.160004,162.449997,157.899994,160.720001,626600,160.720001,HII
2016-06-24,4.68,4.76,4.54,4.60,420100,4.60,HBM
2016-06-24,6.87,7.00,6.83,6.85,11540900,6.85,IBN
2016-06-24,48.27,49.130001,47.27,47.330002,894200,47.330002,H
2016-06-24,4.35,4.46,4.18,4.27,11777300,4.27,IAG
2016-06-24,15.47,15.52,14.43,14.45,6405400,14.45,HUN
2016-06-24,60.07,60.900002,58.560001,58.759998,48100,58.759998,HY
2016-06-24,74.169998,76.150002,74.00,75.610001,416000,75.610001,IDA
2016-06-24,83.07,83.690002,81.449997,81.50,534700,81.50,IEX
2016-06-24,13.06,13.38,13.00,13.29,348800,13.29,IDT
2016-06-24,13.51,13.90,13.27,13.82,585200,13.82,IMPR
2016-06-24,28.75,29.129999,28.57,28.889999,1051100,28.889999,IMAX
2016-06-24,24.41,24.83,24.379999,24.59,2013200,24.59,IMS
2016-06-24,103.290001,104.080002,101.209999,101.690002,2994100,101.690002,ITW
2016-06-24,5.51,5.94,5.38,5.88,1093900,5.88,ICD
2016-06-24,112.370003,113.779999,110.93,111.279999,546300,111.279999,IHS
2016-06-24,1.44,1.51,1.41,1.43,2365100,1.43,IMN
2016-06-24,47.09,47.639999,46.93,46.93,5900,46.93,IBA
2016-06-24,18.209999,18.469999,18.049999,18.059999,1045300,18.059999,BLOX
2016-06-24,44.290001,44.939999,43.299999,43.799999,1280900,43.799999,IMPV
2016-06-24,16.90,17.225,16.700001,16.98,1975900,16.98,HIFR
2016-06-24,17.23,17.60,17.23,17.280001,58700,17.280001,IHC
2016-06-24,18.25,18.309999,18.059999,18.08,3182200,18.08,INFY
2016-06-24,77.300003,78.220001,76.57,76.720001,5107200,76.720001,HCA
2016-06-24,23.59,23.629999,23.25,23.389999,164900,23.389999,IFN
2016-06-24,25.700001,26.290001,25.700001,26.040001,92900,26.040001,INZ
2016-06-24,10.34,10.62,10.17,10.18,11516400,10.18,ING
2016-06-24,25.700001,26.389999,25.200001,26.17,44100,26.17,IND
2016-06-24,24.940001,25.58,24.809999,25.360001,116200,25.360001,ISF
2016-06-24,25.42,25.57,25.42,25.52,8700,25.52,EAA
2016-06-24,25.76,26.280001,25.559999,26.09,37600,26.09,ISP
2016-06-24,25.34,25.780001,25.34,25.620001,38200,25.620001,ISG
2016-06-24,63.349998,64.32,62.790001,62.869999,4279400,62.869999,IR
2016-06-24,124.050003,125.650002,123.110001,123.809998,1097100,123.809998,INGR
2016-06-24,34.740002,35.23,34.740002,34.790001,2156900,34.790001,IM
2016-06-24,30.360001,31.24,29.18,29.27,1365400,29.27,IPHI
2016-06-24,73.580002,74.849998,72.989998,74.330002,194200,74.330002,NSP
2016-06-24,2.35,2.42,2.20,2.30,1383800,2.30,I
2016-06-24,18.190001,18.610001,17.924999,18.43,651500,18.43,INST
2016-06-24,32.98,34.919998,32.91,34.189999,427000,34.189999,IBP
2016-06-24,37.18,39.02,37.18,37.509998,592900,37.509998,IHG
2016-06-24,247.820007,252.210007,245.75,246.399994,2176700,246.399994,ICE
2016-06-24,123.739998,126.199997,121.690002,122.139999,1179000,122.139999,IFF
2016-06-24,149.970001,150.610001,146.179993,146.589996,8559400,146.589996,IBM
2016-06-24,18.66,19.290001,18.459999,18.889999,3594200,18.889999,IGT
2016-06-24,41.52,42.380001,41.25,41.369999,8211100,41.369999,IP
2016-06-24,41.57,42.810001,41.169998,41.610001,377900,41.610001,IOC
2016-06-24,37.220001,37.900002,35.869999,36.080002,2261600,36.080002,INXN
2016-06-24,23.790001,23.860001,23.33,23.549999,7714100,23.549999,IPG
2016-06-24,11.73,12.44,11.57,12.31,253900,12.31,SNOW
2016-06-24,6.76,6.92,6.70,6.70,1105100,6.70,IL
2016-06-24,1.66,1.73,1.60,1.66,7565800,1.66,IPI
2016-06-24,6.11,6.15,5.98,6.00,3778800,6.00,INVN
2016-06-24,13.51,13.89,13.47,13.76,1887600,13.76,IVR
2016-06-24,18.549999,18.690001,18.549999,18.690001,30300,18.690001,VBF
2016-06-24,13.83,13.88,13.72,13.77,23000,13.77,VLT
2016-06-24,23.99,25.48,23.950001,24.00,2389100,24.00,XON
2016-06-24,14.51,14.62,14.47,14.51,93300,14.51,VCV
2016-06-24,14.60,14.75,14.54,14.68,281100,14.68,VMO
2016-06-24,7.96,8.09,7.96,8.05,47200,8.05,OIA
2016-06-24,14.21,14.25,14.20,14.25,37400,14.25,VPV
2016-06-24,14.63,14.70,14.56,14.63,151300,14.63,VGM
2016-06-24,16.15,16.23,16.059999,16.120001,41900,16.120001,VTN
2016-06-24,27.450001,27.50,25.549999,25.57,13661000,25.57,IVZ
2016-06-24,4.18,4.21,4.13,4.13,645500,4.13,VVR
2016-06-24,17.309999,17.530001,17.309999,17.49,106300,17.49,IIM
2016-06-24,13.60,13.69,13.60,13.67,246800,13.67,IQI
2016-06-24,16.00,16.299999,15.76,16.299999,140800,16.299999,IRS
2016-06-24,13.67,13.83,13.67,13.78,236100,13.78,VKQ
2016-06-24,6.22,6.45,6.13,6.36,884800,6.36,IRET
2016-06-24,15.70,15.93,15.31,15.73,516400,15.73,ITG
2016-06-24,37.360001,37.939999,37.360001,37.73,3744400,37.73,IRM
2016-06-24,44.849998,45.759998,44.709999,45.610001,1743400,45.610001,ITC
2016-06-24,8.53,8.77,8.44,8.53,18321900,8.53,ITUB
2016-06-24,4.08,4.12,4.04,4.12,280000,4.12,ICL
2016-06-24,34.82,35.009998,32.790001,32.849998,1581100,32.849998,ITT
2016-06-24,1.81,1.94,1.80,1.87,188900,1.87,ESI
2016-06-24,60.48,61.700001,59.34,59.599998,43315200,59.599998,JPM
2016-06-24,13.48,13.65,13.48,13.65,150300,13.65,IVH
2016-06-24,7.89,9.22,7.64,8.50,1413200,8.50,NVTA
2016-06-24,49.959999,51.450001,49.439999,49.669998,1561300,49.669998,JEC
2016-06-24,10.00,10.45,10.00,10.40,72400,10.40,JAX
2016-06-24,8.31,8.53,8.15,8.46,16600600,8.46,JCP
2016-06-24,144.009995,146.509995,143.779999,145.330002,1458800,145.330002,SJM
2016-06-24,14.61,14.85,14.52,14.61,7400,14.61,JHX
2016-06-24,19.00,19.360001,18.52,18.530001,3866300,18.530001,JBL
2016-06-24,14.06,14.28,13.91,13.95,2668200,13.95,JNS
2016-06-24,9.48,9.57,9.48,9.55,47400,9.55,JOF
2016-06-24,25.50,25.700001,25.50,25.58,3700,25.58,JMPB
2016-06-24,5.30,5.66,5.30,5.59,38300,5.59,JMP
2016-06-24,25.00,25.33,25.00,25.040001,20400,25.040001,JMPC
2016-06-24,15.58,15.94,15.58,15.76,41300,15.76,JHI
2016-06-24,61.400002,62.669998,61.09,61.400002,324500,61.400002,JBT
2016-06-24,14.82,14.94,14.66,14.72,69800,14.72,HEQ
2016-06-24,22.25,22.700001,21.950001,22.68,143700,22.68,HPI
2016-06-24,21.73,22.190001,21.51,22.139999,70000,22.139999,HPF
2016-06-24,19.27,19.59,18.77,19.41,139200,19.41,HPS
2016-06-24,13.70,14.30,13.60,14.25,28100,14.25,JHS
2016-06-24,16.10,16.50,16.02,16.33,205500,16.33,PDT
2016-06-24,24.17,24.65,23.870001,24.59,134200,24.59,HTD
2016-06-24,9.40,10.11,9.40,10.01,59600,10.01,HTY
2016-06-24,115.07,117.120003,115.00,115.629997,13238200,115.629997,JNJ
2016-06-24,13.95,13.95,13.75,13.85,26000,13.85,JCAP
2016-06-24,43.450001,43.93,42.639999,42.73,7981500,42.73,JCI
2016-06-24,19.50,20.32,19.40,20.030001,479200,20.030001,JKS
2016-06-24,111.620003,111.620003,102.769997,103.300003,1844100,103.300003,JLL
2016-06-24,3.79,4.17,3.76,4.04,714700,4.04,JONE
2016-06-24,4.29,4.39,4.28,4.35,913100,4.35,JMEI
2016-06-24,23.190001,23.33,22.440001,22.450001,4993300,22.450001,JNPR
2016-06-24,7.22,7.50,7.10,7.50,70300,7.50,JPEP
2016-06-24,14.61,14.79,14.46,14.53,10100,14.53,JFC
2016-06-24,8.11,8.18,8.044,8.18,6800,8.18,JP
2016-06-24,88.300003,88.809998,86.550003,87.099998,1365300,87.099998,KSU
2016-06-24,6.10,6.21,6.06,6.11,58100,6.11,JE
2016-06-24,41.459999,42.25,41.360001,41.619999,201000,41.619999,KAMN
2016-06-24,11.50,11.61,11.22,11.50,278400,11.50,LRN
2016-06-24,50.07,50.57,47.50,50.25,113200,50.25,KAI
2016-06-24,21.25,21.74,20.379999,20.93,12772900,20.93,JOY
2016-06-24,19.52,20.049999,19.42,19.559999,425800,19.559999,KYN
2016-06-24,20.34,20.58,19.809999,20.01,2546600,20.01,KATE
2016-06-24,10.28,10.72,10.27,10.56,129500,10.56,KYE
2016-06-24,14.10,14.31,13.85,14.01,109800,14.01,KMF
2016-06-24,11.08,11.14,11.00,11.05,454600,11.05,VTA
2016-06-24,24.00,24.629999,23.969999,24.280001,154400,24.280001,BTO
2016-06-24,5.90,6.16,5.71,5.93,841500,5.93,IO
2016-06-24,28.77,28.799999,28.07,28.08,79800,28.08,KB
2016-06-24,14.46,14.93,14.34,14.82,4988600,14.82,KBH
2016-06-24,24.77,25.370001,24.77,25.299999,2100,25.299999,KAP
2016-06-24,13.56,13.82,13.05,13.12,1159300,13.12,KBR
2016-06-24,13.29,13.44,13.15,13.21,2512400,13.21,KCG
2016-06-24,27.40,27.690001,27.061001,27.584999,11100,27.584999,KMPA
2016-06-24,23.52,23.57,22.32,22.40,7688700,22.40,KMT
2016-06-24,31.25,31.620001,30.33,30.60,475600,30.60,KMPR
2016-06-24,18.200001,19.440001,18.00,19.01,58200,19.01,KED
2016-06-24,19.139999,19.17,18.059999,18.23,2428100,18.23,KW
2016-06-24,14.40,14.88,13.82,13.88,3439600,13.88,KS
2016-06-24,76.419998,77.830002,76.169998,77.190002,2875900,77.190002,K
2016-06-24,2.78,2.87,2.72,2.79,92000,2.79,KEM
2016-06-24,25.51,25.83,25.51,25.57,2200,25.57,KWN
2016-06-24,0.23,0.26,0.23,0.23,17993600,0.23,KEG
2016-06-24,62.91,65.260002,62.860001,64.389999,904300,64.389999,KRC
2016-06-24,10.88,10.88,10.35,10.40,800,10.40,KEN
2016-06-24,11.28,11.49,11.05,11.07,24262700,11.07,KEY
2016-06-24,29.709999,30.219999,29.459999,29.66,2257300,29.66,KEYS
2016-06-24,131.649994,133.300003,130.869995,131.080002,2204000,131.080002,KMB
2016-06-24,28.940001,29.84,28.91,29.559999,3542700,29.559999,KIM
2016-06-24,11.09,11.36,10.95,11.29,1098500,11.29,KND
2016-06-24,17.85,18.42,17.85,17.99,25769200,17.99,KMI
2016-06-24,26.50,26.98,26.219999,26.83,523000,26.83,KRG
2016-06-24,5.48,5.49,4.96,5.11,23170400,5.11,KGC
2016-06-24,12.45,12.91,12.35,12.42,4344600,12.42,KKR
2016-06-24,25.67,26.00,25.67,25.940001,20200,25.940001,KFH
2016-06-24,65.110001,65.18,61.389999,62.48,1319100,62.48,KEX
2016-06-24,11.60,11.77,11.41,11.53,705500,11.53,IVC
2016-06-24,15.28,15.46,15.07,15.16,44100,15.16,KIO
2016-06-24,25.379999,25.870001,24.809999,25.16,170900,25.16,KMG
2016-06-24,14.74,14.92,13.83,14.00,1175700,14.00,KN
2016-06-24,25.549999,25.99,25.549999,25.99,8000,25.99,KFI
2016-06-24,17.35,18.360001,17.35,17.940001,65500,17.940001,KNOP
2016-06-24,23.73,23.84,23.200001,23.43,352300,23.43,KNL
2016-06-24,25.17,25.74,25.110001,25.540001,1656800,25.540001,KNX
2016-06-24,7.67,7.71,7.49,7.49,3700,7.49,KEF
2016-06-24,24.549999,25.120001,24.27,24.309999,2691600,24.309999,PHG
2016-06-24,28.940001,29.42,28.27,28.52,269600,28.52,KOP
2016-06-24,27.559999,28.18,27.280001,27.35,525700,27.35,KRA
2016-06-24,24.610001,25.07,24.59,24.82,770400,24.82,KEP
2016-06-24,31.610001,31.610001,31.09,31.09,8200,31.09,KF
2016-06-24,21.700001,21.82,20.40,20.440001,1871600,20.440001,KFY
2016-06-24,5.59,5.69,5.40,5.40,1194300,5.40,KOS
2016-06-24,20.950001,21.030001,20.93,20.940001,1539200,20.940001,KKD
2016-06-24,34.00,35.50,33.900002,35.139999,14599700,35.139999,KR
2016-06-24,5.80,5.95,5.63,5.71,615300,5.71,KRO
2016-06-24,67.089996,68.00,67.07,67.480003,4288400,67.480003,LB
2016-06-24,140.509995,144.169998,139.210007,141.389999,1001600,141.389999,LLL
2016-06-24,12.31,12.52,12.08,12.37,12000,12.37,SCX
2016-06-24,11.45,11.63,11.35,11.37,3269500,11.37,LQ
2016-06-24,13.78,14.02,13.59,13.84,1024800,13.84,KT
2016-06-24,47.439999,47.549999,46.950001,47.049999,7500,47.049999,KYO
2016-06-24,38.880001,39.630001,38.07,38.970001,38500,38.970001,LDR
2016-06-24,12.41,12.57,12.01,12.05,766200,12.05,LADR
2016-06-24,127.400002,130.139999,126.190002,129.619995,1755500,129.619995,LH
2016-06-24,5.06,5.19,5.06,5.16,29900,5.16,KFS
2016-06-24,36.240002,36.799999,36.09,36.16,4398200,36.16,KSS
2016-06-24,39.700001,40.560001,39.700001,40.150002,3147400,40.150002,KAR
2016-06-24,24.049999,24.77,23.75,24.23,1446400,24.23,LCI
2016-06-24,10.65,11.12,10.62,10.81,4948300,10.81,LPI
2016-06-24,44.279999,44.830002,43.200001,43.310001,5247600,43.310001,LVS
2016-06-24,23.610001,24.00,22.82,22.92,3139400,22.92,LHO
2016-06-24,8.72,8.78,8.58,8.66,14800,8.66,LDF
2016-06-24,6.35,6.48,6.23,6.38,738200,6.38,LFL
2016-06-24,12.77,13.00,12.67,12.71,82500,12.71,LGI
2016-06-24,32.50,32.669998,30.67,31.209999,4856300,31.209999,LAZ
2016-06-24,111.040001,111.040001,104.400002,104.779999,1618800,104.779999,LEA
2016-06-24,1.00,1.00,1.00,1.00,000,1.00,LF
2016-06-24,26.860001,27.459999,26.77,27.280001,534200,27.280001,LZB
2016-06-24,8.95,8.98,8.81,8.90,92100,8.90,LOR
2016-06-24,1.91,2.07,1.91,2.00,84000,2.00,LEE
2016-06-24,12.59,12.72,12.51,12.69,165700,12.69,BWG
2016-06-24,35.150002,35.150002,33.41,33.709999,2900,33.709999,KTH
2016-06-24,29.67,30.43,29.450001,29.49,2711900,29.49,LM
2016-06-24,49.419998,49.900002,48.52,48.740002,986100,48.740002,LEG
2016-06-24,31.450001,32.950001,31.450001,32.720001,7800,32.720001,KTN
2016-06-24,10.65,10.65,10.65,10.65,000,10.65,CVB
2016-06-24,29.73,29.98,29.610001,29.809999,900,29.809999,KCC
2016-06-24,22.52,22.52,22.52,22.52,000,22.52,JBK
2016-06-24,8.20,8.21,8.00,8.18,5700,8.18,XKE
2016-06-24,18.200001,18.690001,18.200001,18.51,2700,18.51,KTP
2016-06-24,4.98,4.98,4.58,4.69,38963900,4.69,LC
2016-06-24,136.929993,140.330002,136.119995,140.259995,795600,140.259995,LII
2016-06-24,10.54,10.73,10.51,10.51,307200,10.51,LPL
2016-06-24,44.880001,45.599998,44.549999,44.73,3934900,44.73,LEN
2016-06-24,4.25,4.51,4.25,4.47,45700,4.47,LEJU
2016-06-24,4.89,4.98,4.87,4.90,791100,4.90,USA
2016-06-24,50.150002,50.490002,49.07,49.09,4772200,49.09,LVLT
2016-06-24,9.67,9.88,9.55,9.78,4236500,9.78,LXP
2016-06-24,16.91,17.200001,16.26,16.280001,3936000,16.280001,LUK
2016-06-24,37.259998,37.970001,37.189999,37.400002,1100100,37.400002,LXK
2016-06-24,189.830002,190.429993,189.520004,190.110001,5686400,190.110001,LNKD
2016-06-24,38.50,39.09,38.139999,38.610001,1003000,38.610001,LPT
2016-06-24,70.370003,71.599998,70.25,71.18,579500,71.18,LAD
2016-06-24,69.589996,71.809998,69.550003,70.559998,179600,70.559998,LNN
2016-06-24,20.879999,21.360001,20.50,20.65,2858400,20.65,LGF
2016-06-24,15.31,15.61,15.22,15.51,2667300,15.51,LOCK
2016-06-24,3.18,3.53,3.18,3.39,187700,3.39,LITB
2016-06-24,22.92,23.610001,22.799999,23.15,2874800,23.15,LYV
2016-06-24,10.37,10.44,10.35,10.36,68000,10.36,TLI
2016-06-24,41.060001,41.900002,38.439999,38.470001,4922300,38.470001,LNC
2016-06-24,12.73,12.81,12.63,12.80,130300,12.80,SCD
2016-06-24,3.20,3.40,3.17,3.33,44082700,3.33,LYG
2016-06-24,16.66,17.09,16.65,16.790001,2180200,16.790001,LPX
2016-06-24,234.850006,242.869995,234.75,239.699997,3339600,239.699997,LMT
2016-06-24,39.130001,40.00,39.060001,39.369999,1677000,39.369999,L
2016-06-24,76.519997,78.050003,76.400002,77.059998,5828000,77.059998,LOW
2016-06-24,15.09,15.81,15.00,15.71,1251700,15.71,LL
2016-06-24,50.669998,51.360001,49.509998,49.57,100900,49.57,LUX
2016-06-24,48.75,50.599998,48.66,49.919998,883600,49.919998,LTC
2016-06-24,12.10,12.26,11.95,12.00,90600,12.00,LXFR
2016-06-24,11.20,11.35,10.69,11.22,1245200,11.22,LXU
2016-06-24,46.00,46.73,45.790001,45.82,959900,45.82,LDOS
2016-06-24,15.56,16.120001,15.45,15.66,689700,15.66,WLH
2016-06-24,38.330002,38.380001,37.830002,38.060001,417300,38.060001,LDL
2016-06-24,77.389999,77.389999,74.739998,74.910004,6877000,74.910004,LYB
2016-06-24,112.769997,115.559998,112.510002,112.639999,1996800,112.639999,MTB
2016-06-24,45.00,47.41,44.560001,44.939999,1361500,44.939999,HUBS
2016-06-24,26.90,27.190001,26.52,26.639999,756600,26.639999,CLI
2016-06-24,12.16,12.30,12.02,12.07,79100,12.07,MFD
2016-06-24,21.219999,21.219999,20.379999,20.75,120800,20.75,MGU
2016-06-24,17.549999,17.959999,17.360001,17.90,307000,17.90,MHO
2016-06-24,79.82,82.029999,79.82,80.910004,1323600,80.910004,MAC
2016-06-24,23.200001,23.790001,23.17,23.559999,752700,23.559999,MDC
2016-06-24,69.010002,71.050003,68.839996,70.300003,673500,70.300003,MIC
2016-06-24,69.879997,71.410004,68.00,68.900002,287300,68.900002,BMA
2016-06-24,32.400002,32.490002,31.99,32.080002,12199800,32.080002,M
2016-06-24,74.00,77.410004,74.00,75.720001,656900,75.720001,MMP
2016-06-24,7.43,7.54,7.40,7.46,71000,7.46,MCN
2016-06-24,37.810001,38.07,36.130001,36.18,4276200,36.18,MGA
2016-06-24,25.799999,25.83,25.620001,25.82,7000,25.82,MSCA
2016-06-24,26.50,27.219999,26.50,27.01,21700,27.01,MHNC
2016-06-24,25.709999,25.99,25.60,25.98,18400,25.98,MHNB
2016-06-24,20.299999,20.48,20.25,20.43,90600,20.43,MMD
2016-06-24,31.85,32.810001,31.719999,32.759998,466700,32.759998,MAIN
2016-06-24,14.53,14.75,14.53,14.58,16600,14.58,MZF
2016-06-24,11.24,11.83,11.13,11.58,26400,11.58,MSP
2016-06-24,4.93,5.10,4.90,4.95,1235500,4.95,LUB
2016-06-24,1.88,1.88,1.88,1.88,000,1.88,HYF
2016-06-24,9.69,10.30,9.53,9.64,1170800,9.64,MN
2016-06-24,16.48,16.780001,16.049999,16.379999,61000,16.379999,MANU
2016-06-24,34.889999,35.880001,34.75,35.330002,10553200,35.330002,MPC
2016-06-24,14.31,14.94,14.28,14.59,33205700,14.59,MRO
2016-06-24,71.07,72.529999,65.169998,66.529999,4120400,66.529999,MAN
2016-06-24,13.80,13.86,13.32,13.34,5160900,13.34,MFC
2016-06-24,25.209999,25.389999,24.67,24.99,188900,24.99,MMI
2016-06-24,2.30,2.52,2.29,2.40,3573600,2.40,MRIN
2016-06-24,7.90,8.07,7.87,8.01,39800,8.01,MPX
2016-06-24,20.65,21.09,20.18,20.709999,114100,20.709999,MCS
2016-06-24,16.530001,16.879999,16.25,16.32,244700,16.32,MHG
2016-06-24,16.33,16.59,15.86,16.51,723000,16.51,HZO
2016-06-24,55.98,57.82,55.650002,55.970001,2351500,55.970001,MNK
2016-06-24,64.150002,65.800003,63.50,64.300003,896400,64.300003,VAC
2016-06-24,921.450012,943.52002,919.369995,920.400024,122500,920.400024,MKL
2016-06-24,65.57,65.970001,64.760002,64.879997,4751700,64.879997,MMC
2016-06-24,91.480003,93.129997,91.139999,91.470001,8132200,91.470001,MA
2016-06-24,66.690002,66.860001,64.279999,64.910004,648600,64.910004,DOOR
2016-06-24,22.780001,23.10,21.91,22.17,2173800,22.17,MTZ
2016-06-24,30.10,30.58,29.98,30.18,9919900,30.18,MAS
2016-06-24,182.300003,191.75,181.070007,187.919998,2213400,187.919998,MLM
2016-06-24,32.599998,33.419998,32.48,33.099998,662300,33.099998,MATX
2016-06-24,21.280001,21.93,20.549999,20.68,2379100,20.68,MTDR
2016-06-24,6.83,6.84,6.71,6.79,2200,6.79,MLP
2016-06-24,24.629999,25.030001,23.76,23.99,209200,23.99,MTRN
2016-06-24,55.77,56.119999,54.150002,54.209999,698000,54.209999,MMS
2016-06-24,118.760002,121.110001,118.290001,119.440002,6860600,119.440002,MCD
2016-06-24,4.05,4.16,4.00,4.05,60800,4.05,ASG
2016-06-24,14.45,14.50,13.98,13.98,41900,13.98,MNI
2016-06-24,3.76,3.82,3.45,3.61,7428500,3.61,MUX
2016-06-24,18.700001,18.77,18.01,18.09,1908600,18.09,MXL
2016-06-24,10.43,11.00,9.91,10.96,117300,10.96,MXPT
2016-06-24,100.00,102.480003,100.00,101.57,1244000,101.57,MKC
2016-06-24,6.57,6.78,6.50,6.52,4533400,6.52,MBI
2016-06-24,4.80,4.92,4.71,4.80,5346700,4.80,MDR
2016-06-24,86.400002,87.889999,85.809998,87.550003,4245200,87.550003,MJN
2016-06-24,14.76,15.21,14.65,15.03,5175200,15.03,MPW
2016-06-24,177.369995,179.199997,176.270004,177.070007,1607600,177.070007,MCK
2016-06-24,22.940001,23.790001,22.719999,23.530001,1434800,23.530001,MDU
2016-06-24,17.00,17.35,16.950001,17.08,2396500,17.08,MEG
2016-06-24,32.07,32.490002,31.74,31.969999,274800,31.969999,MED
2016-06-24,6.50,6.70,6.48,6.64,509400,6.64,MCC
2016-06-24,24.75,24.799999,24.700001,24.700001,2900,24.700001,MCX
2016-06-24,6.30,6.40,6.00,6.13,103500,6.13,MDLY
2016-06-24,83.769997,84.809998,83.050003,83.260002,7295200,83.260002,MDT
2016-06-24,24.700001,24.85,24.50,24.780001,1500,24.780001,MCV
2016-06-24,25.26,25.48,25.26,25.27,5200,25.27,MCQ
2016-06-24,69.980003,71.190002,69.919998,69.970001,669500,69.970001,MD
2016-06-24,50.450001,51.59,50.450001,51.16,207400,51.16,MCY
2016-06-24,56.040001,57.07,55.77,55.880001,16639300,55.880001,MRK
2016-06-24,50.029999,51.25,49.740002,50.610001,793600,50.610001,MDP
2016-06-24,36.060001,36.830002,35.84,36.349998,446900,36.349998,MTH
2016-06-24,8.26,8.28,7.96,8.02,2081700,8.02,MTOR
2016-06-24,5.45,5.62,5.37,5.54,12304600,5.54,MTW
2016-06-24,15.00,15.07,14.26,14.60,534900,14.60,MPG
2016-06-24,9.75,10.17,9.26,9.82,17600,9.82,MTR
2016-06-24,10.40,10.78,10.09,10.27,52700,10.27,MSB
